case_id,fid,mission_id,LST_K,MET_K,diff_allowed
1,2749,LE07_019036_20090719,294.0436787,298.15,-3.1063212999999905
1,2750,LE07_019036_20090719,293.1379034,298.15,-4.01209659999995
1,2746,LE07_019036_20090719,292.5397499,298.15,-4.610250099999973
1,2747,LE07_019036_20090719,292.7790113,298.15,-4.370988699999998
1,2774,LE07_019036_20090719,292.7790113,298.15,-4.370988699999998
1,2775,LE07_019036_20090719,291.93134234,298.15,-5.218657659999963
1,2776,LE07_019036_20090719,291.02556704,298.15,-6.124432959999979
1,2206,LE07_019036_20100228,302.00082926,280.34999999999997,2.650829260000023
1,2207,LE07_019036_20100228,302.00082926,280.34999999999997,2.650829260000023
1,2208,LE07_019036_20100228,299.76202616,280.34999999999997,0.412026160000039
1,2232,LE07_019036_20100228,304.50623792,280.34999999999997,5.156237920000024
1,2233,LE07_019036_20100228,304.50623792,280.34999999999997,5.156237920000024
1,2234,LE07_019036_20100228,301.36165952,280.34999999999997,2.0116595200000233
1,2258,LE07_019036_20100228,299.76544418000003,280.34999999999997,0.41544418000006544
1,2259,LE07_019036_20100228,304.50623792,280.34999999999997,5.156237920000024
1,2260,LE07_019036_20100228,301.36165952,280.34999999999997,2.0116595200000233
1,4,LE07_019037_20090719,295.58862374,298.15,-1.5613762599999745
1,81,LE07_019037_20090719,296.35426022,298.15,-0.7957397799999626
1,98,LE07_019037_20090719,295.62963998,298.15,-1.5203600199999983
1,99,LE07_019037_20090719,295.56811562,298.15,-1.5818843799999627
1,121,LE07_019037_20090719,296.97292184,298.15,-0.1770781599999509
1,122,LE07_019037_20090719,296.97292184,298.15,-0.1770781599999509
1,123,LE07_019037_20090719,296.11499882,298.15,-1.0350011799999947
1,102,LE07_019037_20090719,295.5476075,298.15,-1.6023924999999508
1,124,LE07_019037_20090719,294.33079238,298.15,-2.819207619999986
1,125,LE07_019037_20090719,294.33079238,298.15,-2.819207619999986
1,147,LE07_019037_20090719,293.92062998,298.15,-3.229370019999976
1,148,LE07_019037_20090719,293.92062998,298.15,-3.229370019999976
1,149,LE07_019037_20090719,296.66530004000003,298.15,-0.48469995999994353
1,217,LE07_019037_20090719,296.41236656,298.15,-0.7376334399999678
1,212,LE07_019037_20090719,293.17891964,298.15,-3.9710803599999736
1,213,LE07_019037_20090719,293.13106736,298.15,-4.018932640000003
1,214,LE07_019037_20090719,295.16820728,298.15,-1.9817927199999872
1,239,LE07_019037_20090719,296.03638436,298.15,-1.1136156399999777
1,240,LE07_019037_20090719,296.46021884000004,298.15,-0.6897811599999386
1,241,LE07_019037_20090719,296.41236656,298.15,-0.7376334399999678
1,236,LE07_019037_20090719,294.4538411,298.15,-2.6961589000000004
1,237,LE07_019037_20090719,293.55490184,298.15,-3.5950981599999636
1,238,LE07_019037_20090719,293.96506424,298.15,-3.1849357599999735
1,263,LE07_019037_20090719,293.94455612,298.15,-3.2054438799999616
1,264,LE07_019037_20090719,294.40257080000003,298.15,-2.7474291999999423
1,265,LE07_019037_20090719,294.80589716,298.15,-2.344102840000005
1,266,LE07_019037_20090719,293.23360796,298.15,-3.916392040000005
1,267,LE07_019037_20090719,292.42353722,298.15,-4.726462779999963
1,252,LE07_019037_20090719,297.0344462,298.15,-0.1155537999999865
1,260,LE07_019037_20090719,295.88257346,298.15,-1.267426539999974
1,261,LE07_019037_20090719,294.97338014,298.15,-2.1766198599999598
1,262,LE07_019037_20090719,294.40940684,298.15,-2.740593160000003
1,289,LE07_019037_20090719,293.96506424,298.15,-3.1849357599999735
1,290,LE07_019037_20090719,294.03684266,298.15,-3.1131573399999866
1,291,LE07_019037_20090719,293.62326224000003,298.15,-3.5267377599999463
1,292,LE07_019037_20090719,292.65254456,298.15,-4.497455439999953
1,293,LE07_019037_20090719,292.65254456,298.15,-4.497455439999953
1,294,LE07_019037_20090719,292.34834078,298.15,-4.801659219999976
1,269,LE07_019037_20090719,295.14769916,298.15,-2.0023008399999753
1,270,LE07_019037_20090719,297.10622462000003,298.15,-0.04377537999994274
1,277,LE07_019037_20090719,297.0344462,298.15,-0.1155537999999865
1,278,LE07_019037_20090719,297.0344462,298.15,-0.1155537999999865
1,286,LE07_019037_20090719,296.94899569999995,298.15,-0.20100430000002234
1,287,LE07_019037_20090719,295.76294276,298.15,-1.38705723999999
1,288,LE07_019037_20090719,295.76294276,298.15,-1.38705723999999
1,316,LE07_019037_20090719,295.82446712,298.15,-1.3255328799999688
1,317,LE07_019037_20090719,294.59739794,298.15,-2.5526020599999697
1,318,LE07_019037_20090719,293.3258945,298.15,-3.8241054999999733
1,319,LE07_019037_20090719,292.6422905,298.15,-4.507709499999976
1,320,LE07_019037_20090719,292.6422905,298.15,-4.507709499999976
1,321,LE07_019037_20090719,291.84247382,298.15,-5.307526179999968
1,322,LE07_019037_20090719,292.64570852,298.15,-4.504291479999949
1,295,LE07_019037_20090719,294.33079238,298.15,-2.819207619999986
1,314,LE07_019037_20090719,296.63453786,298.15,-0.5154621399999542
1,315,LE07_019037_20090719,296.63453786,298.15,-0.5154621399999542
1,344,LE07_019037_20090719,296.35767824,298.15,-0.792321759999993
1,345,LE07_019037_20090719,295.13060906,298.15,-2.019390939999994
1,346,LE07_019037_20090719,294.22825178,298.15,-2.9217482199999836
1,347,LE07_019037_20090719,293.3600747,298.15,-3.789925299999993
1,348,LE07_019037_20090719,293.3600747,298.15,-3.789925299999993
1,349,LE07_019037_20090719,292.1124974,298.15,-5.037502599999982
1,350,LE07_019037_20090719,292.52607781999995,298.15,-4.623922180000022
1,351,LE07_019037_20090719,293.36691074,298.15,-3.783089259999997
1,324,LE07_019037_20090719,296.76784064000003,298.15,-0.382159359999946
1,342,LE07_019037_20090719,296.5901036,298.15,-0.5598963999999569
1,343,LE07_019037_20090719,296.5901036,298.15,-0.5598963999999569
1,373,LE07_019037_20090719,295.15795322,298.15,-1.9920467799999528
1,374,LE07_019037_20090719,295.5476075,298.15,-1.6023924999999508
1,375,LE07_019037_20090719,295.41430472,298.15,-1.735695279999959
1,376,LE07_019037_20090719,295.41430472,298.15,-1.735695279999959
1,377,LE07_019037_20090719,293.9582282,298.15,-3.1917717999999695
1,378,LE07_019037_20090719,293.26437014,298.15,-3.8856298599999946
1,379,LE07_019037_20090719,294.04026068,298.15,-3.10973931999996
1,380,LE07_019037_20090719,296.25513764,298.15,-0.8948623599999905
1,353,LE07_019037_20090719,294.45725912,298.15,-2.692740879999974
1,354,LE07_019037_20090719,296.86012718,298.15,-0.28987281999997094
1,355,LE07_019037_20090719,296.86012718,298.15,-0.28987281999997094
1,356,LE07_019037_20090719,296.86012718,298.15,-0.28987281999997094
1,372,LE07_019037_20090719,296.94899569999995,298.15,-0.20100430000002234
1,402,LE07_019037_20090719,296.94899569999995,298.15,-0.20100430000002234
1,406,LE07_019037_20090719,295.74585266,298.15,-1.4041473399999518
1,407,LE07_019037_20090719,294.46409516,298.15,-2.685904839999978
1,408,LE07_019037_20090719,294.49827536,298.15,-2.6517246399999976
1,409,LE07_019037_20090719,295.34594432,298.15,-1.8040556799999763
1,410,LE07_019037_20090719,295.34594432,298.15,-1.8040556799999763
1,382,LE07_019037_20090719,293.64377036,298.15,-3.506229639999958
1,437,LE07_019037_20090719,296.10816278,298.15,-1.0418372199999908
1,438,LE07_019037_20090719,295.30492808,298.15,-1.8450719199999526
1,439,LE07_019037_20090719,294.46751318,298.15,-2.6824868199999514
1,440,LE07_019037_20090719,293.240444,298.15,-3.9095559999999523
1,441,LE07_019037_20090719,293.27804222,298.15,-3.8719577800000025
1,412,LE07_019037_20090719,293.64718838,298.15,-3.5028116199999886
1,418,LE07_019037_20090719,296.5388333,298.15,-0.6111666999999557
1,419,LE07_019037_20090719,296.93874164,298.15,-0.211258359999988
1,469,LE07_019037_20090719,294.84349538000004,298.15,-2.3065046199999415
1,470,LE07_019037_20090719,294.84349538000004,298.15,-2.3065046199999415
1,471,LE07_019037_20090719,293.23018994,298.15,-3.919810059999975
1,472,LE07_019037_20090719,293.28829628,298.15,-3.86170371999998
1,473,LE07_019037_20090719,295.03490450000004,298.15,-2.1150954999999385
1,443,LE07_019037_20090719,293.56515590000004,298.15,-3.584844099999941
1,444,LE07_019037_20090719,296.78151272,298.15,-0.3684872799999539
1,448,LE07_019037_20090719,294.4538411,298.15,-2.6961589000000004
1,449,LE07_019037_20090719,296.53541528,298.15,-0.6145847199999821
1,450,LE07_019037_20090719,296.53541528,298.15,-0.6145847199999821
1,457,LE07_019037_20090719,296.40894854,298.15,-0.7410514599999942
1,458,LE07_019037_20090719,296.95241372,298.15,-0.1975862799999959
1,500,LE07_019037_20090719,296.43971072,298.15,-0.7102892799999836
1,501,LE07_019037_20090719,296.43971072,298.15,-0.7102892799999836
1,502,LE07_019037_20090719,293.60959016000004,298.15,-3.5404098399999384
1,503,LE07_019037_20090719,294.01291652,298.15,-3.137083480000001
1,504,LE07_019037_20090719,295.72876256,298.15,-1.4212374399999703
1,474,LE07_019037_20090719,293.56173788,298.15,-3.5882621199999676
1,478,LE07_019037_20090719,296.7780947,298.15,-0.37190529999998034
1,479,LE07_019037_20090719,293.96164622000003,298.15,-3.188353779999943
1,487,LE07_019037_20090719,296.55250538,298.15,-0.5974946199999636
1,488,LE07_019037_20090719,294.11545712,298.15,-3.0345428800000036
1,489,LE07_019037_20090719,296.10132674,298.15,-1.0486732599999868
1,532,LE07_019037_20090719,296.83961906,298.15,-0.3103809399999591
1,533,LE07_019037_20090719,296.83961906,298.15,-0.3103809399999591
1,534,LE07_019037_20090719,294.85716746,298.15,-2.2928325399999494
1,535,LE07_019037_20090719,294.4538411,298.15,-2.6961589000000004
1,536,LE07_019037_20090719,296.13208892,298.15,-1.0179110799999762
1,537,LE07_019037_20090719,296.81227490000003,298.15,-0.33772509999994327
1,506,LE07_019037_20090719,293.96506424,298.15,-3.1849357599999735
1,509,LE07_019037_20090719,296.7780947,298.15,-0.37190529999998034
1,510,LE07_019037_20090719,296.37818636,298.15,-0.7718136400000049
1,511,LE07_019037_20090719,296.37818636,298.15,-0.7718136400000049
1,520,LE07_019037_20090719,294.1120391,298.15,-3.037960899999973
1,521,LE07_019037_20090719,294.4538411,298.15,-2.6961589000000004
1,564,LE07_019037_20090719,296.83961906,298.15,-0.3103809399999591
1,565,LE07_019037_20090719,296.83961906,298.15,-0.3103809399999591
1,566,LE07_019037_20090719,295.72534454000004,298.15,-1.42465545999994
1,567,LE07_019037_20090719,295.36987046,298.15,-1.7801295399999617
1,568,LE07_019037_20090719,296.16626912000004,298.15,-0.9837308799999391
1,569,LE07_019037_20090719,295.92700772,298.15,-1.2229922799999713
1,570,LE07_019037_20090719,295.92700772,298.15,-1.2229922799999713
1,541,LE07_019037_20090719,296.37818636,298.15,-0.7718136400000049
1,542,LE07_019037_20090719,296.37818636,298.15,-0.7718136400000049
1,552,LE07_019037_20090719,294.9323639,298.15,-2.217636099999993
1,553,LE07_019037_20090719,293.61984422,298.15,-3.5301557799999728
1,554,LE07_019037_20090719,294.4538411,298.15,-2.6961589000000004
1,555,LE07_019037_20090719,294.4538411,298.15,-2.6961589000000004
1,596,LE07_019037_20090719,296.83961906,298.15,-0.3103809399999591
1,597,LE07_019037_20090719,296.83961906,298.15,-0.3103809399999591
1,598,LE07_019037_20090719,296.17310516,298.15,-0.9768948399999999
1,599,LE07_019037_20090719,296.19019526,298.15,-0.9598047399999814
1,600,LE07_019037_20090719,296.1628511,298.15,-0.9871488999999656
1,601,LE07_019037_20090719,294.23850584,298.15,-2.911494159999961
1,602,LE07_019037_20090719,294.23850584,298.15,-2.911494159999961
1,633,LE07_019037_20090719,294.9836342,298.15,-2.166365799999994
1,634,LE07_019037_20090719,293.27804222,298.15,-3.8719577800000025
1,635,LE07_019037_20090719,292.48506158,298.15,-4.664938419999999
1,610,LE07_019037_20090719,296.36109625999995,298.15,-0.7889037400000234
1,664,LE07_019037_20090719,295.41430472,298.15,-1.735695279999959
1,665,LE07_019037_20090719,295.41430472,298.15,-1.735695279999959
1,666,LE07_019037_20090719,293.69845868,298.15,-3.45154131999999
1,667,LE07_019037_20090719,292.47822554,298.15,-4.671774459999995
1,668,LE07_019037_20090719,292.03730096000004,298.15,-5.112699039999939
1,639,LE07_019037_20090719,296.78834876,298.15,-0.36165123999995785
1,640,LE07_019037_20090719,295.13060906,298.15,-2.019390939999994
1,698,LE07_019037_20090719,294.63841418,298.15,-2.5115858199999934
1,699,LE07_019037_20090719,293.00801864,298.15,-4.141981359999988
1,700,LE07_019037_20090719,292.46113544,298.15,-4.688864559999956
1,669,LE07_019037_20090719,295.57495166,298.15,-1.5750483399999666
1,670,LE07_019037_20090719,295.16820728,298.15,-1.9817927199999872
1,686,LE07_019037_20090719,295.5817877,298.15,-1.5682122999999706
1,718,LE07_019037_20090719,295.5817877,298.15,-1.5682122999999706
1,729,LE07_019037_20090719,296.4021125,298.15,-0.7478874999999903
1,730,LE07_019037_20090719,294.62816012,298.15,-2.521839879999959
1,731,LE07_019037_20090719,293.30196836,298.15,-3.848031639999988
1,701,LE07_019037_20090719,291.85956392,298.15,-5.2904360799999495
1,760,LE07_019037_20090719,296.7780947,298.15,-0.37190529999998034
1,761,LE07_019037_20090719,295.44164888,298.15,-1.7083511199999748
1,762,LE07_019037_20090719,294.65208626000003,298.15,-2.4979137399999445
1,780,LE07_019037_20090719,295.58520572,298.15,-1.564794280000001
1,790,LE07_019037_20090719,296.36109625999995,298.15,-0.7889037400000234
1,791,LE07_019037_20090719,295.40063264,298.15,-1.749367359999951
1,792,LE07_019037_20090719,295.11693698,298.15,-2.033063019999986
1,793,LE07_019037_20090719,295.05883064,298.15,-2.0911693599999808
1,809,LE07_019037_20090719,293.09688716,298.15,-4.053112839999983
1,810,LE07_019037_20090719,296.39869448,298.15,-0.7513055199999599
1,819,LE07_019037_20090719,296.00220416,298.15,-1.147795839999958
1,820,LE07_019037_20090719,294.54612764,298.15,-2.6038723599999685
1,821,LE07_019037_20090719,294.18381752,298.15,-2.9661824799999863
1,822,LE07_019037_20090719,294.24192386,298.15,-2.9080761399999915
1,842,LE07_019037_20090719,297.0515363,298.15,-0.09846369999996796
1,848,LE07_019037_20090719,296.49098102,298.15,-0.6590189799999848
1,849,LE07_019037_20090719,294.3342104,298.15,-2.8157895999999596
1,850,LE07_019037_20090719,293.43527114,298.15,-3.7147288599999797
1,851,LE07_019037_20090719,293.5993361,298.15,-3.550663899999961
1,852,LE07_019037_20090719,293.85226958,298.15,-3.2977304199999935
1,871,LE07_019037_20090719,296.83278302,298.15,-0.31721697999995513
1,876,LE07_019037_20090719,296.14917902,298.15,-1.0008209799999577
1,877,LE07_019037_20090719,294.86742152,298.15,-2.2825784799999838
1,878,LE07_019037_20090719,293.411345,298.15,-3.7386549999999943
1,879,LE07_019037_20090719,293.411345,298.15,-3.7386549999999943
1,880,LE07_019037_20090719,292.93624022,298.15,-4.213759779999975
1,903,LE07_019037_20090719,295.9577699,298.15,-1.1922300999999607
1,904,LE07_019037_20090719,295.17846134,298.15,-1.9715386599999647
1,905,LE07_019037_20090719,293.91379394,298.15,-3.2362060599999722
1,906,LE07_019037_20090719,293.91379394,298.15,-3.2362060599999722
1,907,LE07_019037_20090719,292.97383844,298.15,-4.176161559999969
1,924,LE07_019037_20090719,296.42603864,298.15,-0.7239613599999757
1,927,LE07_019037_20090719,296.70973430000004,298.15,-0.4402656999999408
1,928,LE07_019037_20090719,295.88257346,298.15,-1.267426539999974
1,929,LE07_019037_20090719,295.11351896,298.15,-2.0364810399999556
1,930,LE07_019037_20090719,294.38206268,298.15,-2.7679373199999873
1,931,LE07_019037_20090719,294.38206268,298.15,-2.7679373199999873
1,932,LE07_019037_20090719,293.45236124,298.15,-3.697638759999961
1,948,LE07_019037_20090719,294.15647336,298.15,-2.9935266399999705
1,949,LE07_019037_20090719,295.65698414,298.15,-1.4930158599999572
1,950,LE07_019037_20090719,295.65698414,298.15,-1.4930158599999572
1,951,LE07_019037_20090719,295.21264154,298.15,-1.9373584599999845
1,952,LE07_019037_20090719,294.8127332,298.15,-2.337266799999952
1,953,LE07_019037_20090719,294.83324132,298.15,-2.316758679999964
1,954,LE07_019037_20090719,294.0607688,298.15,-3.089231199999972
1,955,LE07_019037_20090719,294.0607688,298.15,-3.089231199999972
1,956,LE07_019037_20090719,293.6164262,298.15,-3.533573799999999
1,957,LE07_019037_20090719,293.9924084,298.15,-3.1575915999999893
1,973,LE07_019037_20090719,292.08173522,298.15,-5.068264779999993
1,974,LE07_019037_20090719,293.53781174,298.15,-3.612188259999982
1,975,LE07_019037_20090719,293.53781174,298.15,-3.612188259999982
1,976,LE07_019037_20090719,293.9582282,298.15,-3.1917717999999695
1,977,LE07_019037_20090719,294.4196609,298.15,-2.7303390999999806
1,978,LE07_019037_20090719,294.46751318,298.15,-2.6824868199999514
1,998,LE07_019037_20090719,290.82390386,298.15,-6.326096140000004
1,1085,LE07_019037_20090719,288.42445382,298.15,-8.72554617999998
1,2206,LE07_019037_20100228,302.31186908,280.34999999999997,2.9618690800000422
1,2207,LE07_019037_20100228,302.31186908,280.34999999999997,2.9618690800000422
1,2208,LE07_019037_20100228,299.43731426,280.34999999999997,0.08731426000002784
1,2232,LE07_019037_20100228,304.5028199,280.34999999999997,5.152819900000054
1,2233,LE07_019037_20100228,304.5028199,280.34999999999997,5.152819900000054
1,2234,LE07_019037_20100228,300.72248978,280.34999999999997,1.3724897800000235
1,2258,LE07_019037_20100228,300.7259078,280.34999999999997,1.37590780000005
1,2259,LE07_019037_20100228,304.5028199,280.34999999999997,5.152819900000054
1,2260,LE07_019037_20100228,300.4011959,280.34999999999997,1.0511959000000388
1,679,LE07_019037_20100706,299.6492315,301.45,-0.8007685000000038
1,143,LE07_019037_20110709,301.78207598,303.15,-0.36792401999997537
1,267,LE07_019037_20110709,301.71029756,303.15,-0.4397024399999623
1,321,LE07_019037_20110709,301.8196742,303.15,-0.3303257999999687
1,322,LE07_019037_20110709,301.78891202,303.15,-0.3610879799999793
1,350,LE07_019037_20110709,301.79233004,303.15,-0.3576699599999529
1,351,LE07_019037_20110709,301.80600212,303.15,-0.3439978799999608
