fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
100,5,18,LT05_194021_20100403,0.08745750000000002,0.09815499999999999,0.0962575,0.12095250000000002,283.98786386
101,5,19,LT05_194021_20100403,0.07893250000000002,0.09229749999999998,0.08712750000000002,0.09554249999999997,283.63238978
102,5,20,LT05_194021_20100403,0.07323999999999997,0.08644000000000002,0.08253500000000003,0.09554249999999997,283.63238978
103,5,21,LT05_194021_20100403,0.07038,0.09229749999999998,0.08712750000000002,0.115865,283.28375173999996
83,5,1,LT05_194021_20100403,0.1015375,0.1331075,0.13263999999999998,0.14630749999999998,284.22370724
84,5,2,LT05_194021_20100403,0.09870499999999999,0.12150250000000001,0.12353750000000002,0.14124750000000003,284.22370724
85,5,3,LT05_194021_20100403,0.073185,0.0864125,0.1053325,0.13616,284.22370724
86,5,4,LT05_194021_20100403,0.08171,0.0922425,0.09622999999999998,0.12095250000000002,284.2168712
87,5,5,LT05_194021_20100403,0.07887749999999999,0.09227000000000002,0.091665,0.10571750000000002,284.2168712
88,5,6,LT05_194021_20100403,0.09026250000000002,0.09812749999999998,0.10079500000000002,0.11077749999999997,284.45955061999996
89,5,7,LT05_194021_20100403,0.073185,0.0864125,0.08250750000000001,0.09554249999999997,284.45955061999996
90,5,8,LT05_194021_20100403,0.07604499999999997,0.08055499999999999,0.07794250000000003,0.08533999999999997,285.52939088
91,5,9,LT05_194021_20100403,0.07604499999999997,0.0864125,0.091665,0.10063,286.05918398
92,5,10,LT05_194021_20100403,0.08173750000000002,0.09815499999999999,0.1053325,0.1564275,286.36338776
93,5,11,LT05_194021_20100403,0.09309499999999998,0.10984250000000001,0.11902750000000001,0.1564275,286.36338776
94,5,12,LT05_194021_20100403,0.115645,0.12153000000000003,0.12356499999999998,0.1311,286.88634482
95,5,13,LT05_194021_20100403,0.12403249999999999,0.14473999999999998,0.13263999999999998,0.14630749999999998,286.88634482
96,5,14,LT05_194021_20100403,0.11284,0.133135,0.13263999999999998,0.14122,286.81114837999996
97,5,15,LT05_194021_20100403,0.08743000000000001,0.09227000000000002,0.091665,0.115865,286.28819132
98,5,16,LT05_194021_20100403,0.07607249999999999,0.08644000000000002,0.08712750000000002,0.09045500000000001,285.23544116
99,5,17,LT05_194021_20100403,0.08176499999999998,0.103985,0.10079500000000002,0.11080499999999999,283.65973394
122,6,18,LT05_194021_20100403,0.084625,0.09229749999999998,0.10079500000000002,0.115865,283.12652282
123,6,19,LT05_194021_20100403,0.07607249999999999,0.08644000000000002,0.08253500000000003,0.10063,283.0034741
124,6,20,LT05_194021_20100403,0.067575,0.0805825,0.0688125,0.08536749999999999,283.0034741
125,6,21,LT05_194021_20100403,0.067575,0.0688125,0.073405,0.08536749999999999,283.02056419999997
105,6,1,LT05_194021_20100403,0.09587250000000003,0.12150250000000001,0.12353750000000002,0.14124750000000003,284.22370724
106,6,2,LT05_194021_20100403,0.07887749999999999,0.09812749999999998,0.10079500000000002,0.12095250000000002,284.22370724
107,6,3,LT05_194021_20100403,0.06749250000000001,0.0864125,0.08250750000000001,0.10063,284.22370724
108,6,4,LT05_194021_20100403,0.0874025,0.09227000000000002,0.09622999999999998,0.10571750000000002,284.2168712
109,6,5,LT05_194021_20100403,0.08173750000000002,0.103985,0.12356499999999998,0.14124750000000003,284.2168712
110,6,6,LT05_194021_20100403,0.07604499999999997,0.09227000000000002,0.11446250000000002,0.13616,284.45955061999996
111,6,7,LT05_194021_20100403,0.06466,0.0746425,0.07337749999999998,0.07005,284.45955061999996
112,6,8,LT05_194021_20100403,0.06752000000000002,0.08055499999999999,0.07796999999999998,0.08533999999999997,285.52939088
113,6,9,LT05_194021_20100403,0.07321250000000001,0.0864125,0.08710000000000001,0.09045500000000001,286.05918398
114,6,10,LT05_194021_20100403,0.08743000000000001,0.09815499999999999,0.1053325,0.115865,285.83701268
115,6,11,LT05_194021_20100403,0.0987325,0.10984250000000001,0.11902750000000001,0.13616,285.83701268
116,6,12,LT05_194021_20100403,0.10156500000000002,0.10984250000000001,0.11902750000000001,0.14122,285.83701268
117,6,13,LT05_194021_20100403,0.10156500000000002,0.12153000000000003,0.11446250000000002,0.12601250000000003,285.83701268
118,6,14,LT05_194021_20100403,0.09028999999999998,0.11567250000000001,0.11902750000000001,0.1311,285.76181624000003
119,6,15,LT05_194021_20100403,0.08459749999999999,0.103985,0.11446250000000002,0.13616,285.23544116
120,6,16,LT05_194021_20100403,0.07607249999999999,0.09229749999999998,0.08712750000000002,0.10571750000000002,284.70564806
121,6,17,LT05_194021_20100403,0.07323999999999997,0.0805825,0.08712750000000002,0.10571750000000002,283.12652282
145,7,18,LT05_194021_20100403,0.07607249999999999,0.07467000000000001,0.08253500000000003,0.09554249999999997,282.59331169999996
146,7,19,LT05_194021_20100403,0.0761,0.0805825,0.08253500000000003,0.09554249999999997,283.0034741
147,7,20,LT05_194021_20100403,0.07038,0.08644000000000002,0.073405,0.09045500000000001,283.0034741
148,7,21,LT05_194021_20100403,0.07323999999999997,0.0805825,0.08712750000000002,0.10571750000000002,283.02056419999997
149,7,22,LT05_194021_20100403,0.07895999999999997,0.08644000000000002,0.0962575,0.10571750000000002,283.02056419999997
128,7,1,LT05_194021_20100403,0.0874025,0.103985,0.10079500000000002,0.12095250000000002,284.75691836
129,7,2,LT05_194021_20100403,0.06749250000000001,0.0922425,0.091665,0.11077749999999997,284.22370724
130,7,3,LT05_194021_20100403,0.08173750000000002,0.09227000000000002,0.0962575,0.11077749999999997,284.22370724
131,7,4,LT05_194021_20100403,0.09026250000000002,0.103985,0.11446250000000002,0.12601250000000003,284.2168712
132,7,5,LT05_194021_20100403,0.073185,0.09227000000000002,0.11902750000000001,0.14630749999999998,284.2168712
133,7,6,LT05_194021_20100403,0.06466,0.08055499999999999,0.1053325,0.12095250000000002,283.9263395
134,7,7,LT05_194021_20100403,0.06752000000000002,0.0746425,0.08710000000000001,0.09554249999999997,283.9263395
135,7,8,LT05_194021_20100403,0.06752000000000002,0.07467000000000001,0.073405,0.0802525,284.99959778
136,7,9,LT05_194021_20100403,0.06754749999999998,0.08055499999999999,0.07796999999999998,0.08536749999999999,284.99959778
137,7,10,LT05_194021_20100403,0.08173750000000002,0.09227000000000002,0.091665,0.11080499999999999,285.3106376
138,7,11,LT05_194021_20100403,0.0987325,0.11567250000000001,0.11446250000000002,0.14630749999999998,285.3106376
139,7,12,LT05_194021_20100403,0.09589999999999999,0.11567250000000001,0.12356499999999998,0.16151500000000002,285.3106376
140,7,13,LT05_194021_20100403,0.10439749999999998,0.12733250000000002,0.13715,0.16654750000000001,284.7808445
141,7,14,LT05_194021_20100403,0.08745750000000002,0.12153000000000003,0.13263999999999998,0.18170000000000003,284.7808445
142,7,15,LT05_194021_20100403,0.08176499999999998,0.103985,0.13263999999999998,0.1513675,283.63922582
143,7,16,LT05_194021_20100403,0.07038,0.08644000000000002,0.091665,0.12095250000000002,283.63922582
144,7,17,LT05_194021_20100403,0.06471500000000002,0.08644000000000002,0.10082249999999998,0.12601250000000003,282.59331169999996
168,8,18,LT05_194021_20100403,0.067575,0.0805825,0.11446250000000002,0.13616,282.59331169999996
169,8,19,LT05_194021_20100403,0.07893250000000002,0.08644000000000002,0.0962575,0.11080499999999999,282.46342694
170,8,20,LT05_194021_20100403,0.08179249999999999,0.0981825,0.09169250000000001,0.10571750000000002,283.0034741
171,8,21,LT05_194021_20100403,0.07040750000000001,0.08644000000000002,0.08253500000000003,0.10063,283.02056419999997
172,8,22,LT05_194021_20100403,0.067575,0.07469749999999997,0.07343250000000001,0.09554249999999997,283.02056419999997
151,8,1,LT05_194021_20100403,0.08171,0.0922425,0.08710000000000001,0.11077749999999997,284.75691836
152,8,2,LT05_194021_20100403,0.09309499999999998,0.10984250000000001,0.1053325,0.12601250000000003,284.75691836
153,8,3,LT05_194021_20100403,0.1015375,0.10984250000000001,0.11446250000000002,0.14124750000000003,284.22370724
154,8,4,LT05_194021_20100403,0.08743000000000001,0.10984250000000001,0.1053325,0.12601250000000003,284.2168712
155,8,5,LT05_194021_20100403,0.073185,0.0864125,0.1053325,0.12095250000000002,283.68024205999996
156,8,6,LT05_194021_20100403,0.06466,0.09227000000000002,0.109925,0.12601250000000003,283.39312838
157,8,7,LT05_194021_20100403,0.06180000000000002,0.0864125,0.1053325,0.12601250000000003,283.39312838
158,8,8,LT05_194021_20100403,0.07321250000000001,0.08055499999999999,0.08250750000000001,0.09045500000000001,283.92975752
159,8,9,LT05_194021_20100403,0.078905,0.09227000000000002,0.08253500000000003,0.09045500000000001,284.46638666
160,8,10,LT05_194021_20100403,0.09589999999999999,0.12153000000000003,0.12813000000000002,0.1564275,284.24763338
161,8,11,LT05_194021_20100403,0.09589999999999999,0.11567250000000001,0.11902750000000001,0.18673250000000002,284.24763338
162,8,12,LT05_194021_20100403,0.08176499999999998,0.103985,0.10536000000000001,0.1564275,284.24763338
163,8,13,LT05_194021_20100403,0.07607249999999999,0.09815499999999999,0.11902750000000001,0.1513675,283.71100423999997
164,8,14,LT05_194021_20100403,0.07323999999999997,0.09229749999999998,0.0962575,0.1311,283.1743751
165,8,15,LT05_194021_20100403,0.07038,0.0805825,0.10536000000000001,0.13616,283.09917866
166,8,16,LT05_194021_20100403,0.067575,0.08644000000000002,0.10536000000000001,0.14122,282.55913150000003
167,8,17,LT05_194021_20100403,0.0761,0.09229749999999998,0.11902750000000001,0.14628000000000002,282.05326454
191,9,18,LT05_194021_20100403,0.08179249999999999,0.09229749999999998,0.10082249999999998,0.12601250000000003,282.59331169999996
192,9,19,LT05_194021_20100403,0.084625,0.08644000000000002,0.09169250000000001,0.12095250000000002,283.0034741
193,9,20,LT05_194021_20100403,0.07893250000000002,0.08644000000000002,0.09169250000000001,0.10063,283.09234261999995
194,9,21,LT05_194021_20100403,0.08179249999999999,0.09229749999999998,0.10536000000000001,0.115865,282.77104873999997
195,9,22,LT05_194021_20100403,0.07895999999999997,0.08646749999999997,0.09169250000000001,0.12095250000000002,282.77104873999997
196,9,23,LT05_194021_20100403,0.067575,0.07469749999999997,0.07343250000000001,0.08028000000000002,283.02056419999997
174,9,1,LT05_194021_20100403,0.09595500000000001,0.0981825,0.10536000000000001,0.1260675,285.01668788
175,9,2,LT05_194021_20100403,0.10156500000000002,0.12735999999999997,0.1235925,0.13618750000000002,284.48347676000003
176,9,3,LT05_194021_20100403,0.11000749999999998,0.12150250000000001,0.13715,0.1513675,284.48347676000003
177,9,4,LT05_194021_20100403,0.09026250000000002,0.103985,0.1281025,0.13616,283.90583138
178,9,5,LT05_194021_20100403,0.09026250000000002,0.103985,0.1281025,0.13616,283.90583138
179,9,6,LT05_194021_20100403,0.06752000000000002,0.0864125,0.10079500000000002,0.11080499999999999,283.29400580000004
180,9,7,LT05_194021_20100403,0.06468750000000001,0.0864125,0.0962575,0.11080499999999999,282.75395864
181,9,8,LT05_194021_20100403,0.07607249999999999,0.0864125,0.0962575,0.11080499999999999,282.8496632
182,9,9,LT05_194021_20100403,0.08176499999999998,0.09227000000000002,0.091665,0.11080499999999999,283.38971036
183,9,10,LT05_194021_20100403,0.09028999999999998,0.10984250000000001,0.13263999999999998,0.16151500000000002,283.42047254
184,9,11,LT05_194021_20100403,0.0931225,0.12733250000000002,0.12356499999999998,0.19682500000000003,283.95710168
185,9,12,LT05_194021_20100403,0.07893250000000002,0.09227000000000002,0.10079500000000002,0.1614875,283.95710168
186,9,13,LT05_194021_20100403,0.06754749999999998,0.0805825,0.0962575,0.1311,283.42047254
187,9,14,LT05_194021_20100403,0.07038,0.0805825,0.10536000000000001,0.12095250000000002,283.42047254
188,9,15,LT05_194021_20100403,0.07323999999999997,0.0805825,0.0962575,0.12095250000000002,283.33844006000004
189,9,16,LT05_194021_20100403,0.07323999999999997,0.09229749999999998,0.10536000000000001,0.1311,283.33844006000004
190,9,17,LT05_194021_20100403,0.0959275,0.11567250000000001,0.11902750000000001,0.14628000000000002,283.02740024
215,10,18,LT05_194021_20100403,0.0959275,0.11567250000000001,0.11902750000000001,0.14628000000000002,283.02740024
216,10,19,LT05_194021_20100403,0.09315000000000001,0.10401250000000001,0.109925,0.14122,283.62897176
217,10,20,LT05_194021_20100403,0.084625,0.08644000000000002,0.0779975,0.115865,283.62897176
218,10,21,LT05_194021_20100403,0.0761,0.08644000000000002,0.0779975,0.10063,283.30425986
219,10,22,LT05_194021_20100403,0.0903175,0.0981825,0.10082249999999998,0.12601250000000003,283.30425986
220,10,23,LT05_194021_20100403,0.07040750000000001,0.07469749999999997,0.07343250000000001,0.09554249999999997,282.77104873999997
197,10,0,LT05_194021_20100403,0.09878749999999997,0.10987000000000002,0.11448999999999998,0.13618750000000002,285.01668788
198,10,1,LT05_194021_20100403,0.09878749999999997,0.10987000000000002,0.11448999999999998,0.13618750000000002,285.01668788
199,10,2,LT05_194021_20100403,0.08745750000000002,0.10401250000000001,0.09628500000000001,0.1108325,284.48347676000003
200,10,3,LT05_194021_20100403,0.08745750000000002,0.09229749999999998,0.09628500000000001,0.10574499999999998,284.48347676000003
201,10,4,LT05_194021_20100403,0.10437000000000002,0.12733250000000002,0.13263999999999998,0.14630749999999998,283.36920224
202,10,5,LT05_194021_20100403,0.10437000000000002,0.12733250000000002,0.13263999999999998,0.14630749999999998,283.36920224
203,10,6,LT05_194021_20100403,0.08173750000000002,0.09227000000000002,0.109925,0.13616,282.75395864
204,10,7,LT05_194021_20100403,0.07607249999999999,0.09227000000000002,0.10079500000000002,0.12601250000000003,282.21049346
205,10,8,LT05_194021_20100403,0.07321250000000001,0.09227000000000002,0.10079500000000002,0.12601250000000003,282.8496632
206,10,9,LT05_194021_20100403,0.07321250000000001,0.09227000000000002,0.10079500000000002,0.12601250000000003,282.8496632
207,10,10,LT05_194021_20100403,0.09028999999999998,0.103985,0.12813000000000002,0.16654750000000001,282.87700736
208,10,11,LT05_194021_20100403,0.09589999999999999,0.12733250000000002,0.13715,0.20185750000000002,283.42047254
209,10,12,LT05_194021_20100403,0.08176499999999998,0.103985,0.11446250000000002,0.18170000000000003,283.42047254
210,10,13,LT05_194021_20100403,0.06471500000000002,0.08644000000000002,0.10536000000000001,0.14122,283.42047254
211,10,14,LT05_194021_20100403,0.06471500000000002,0.08644000000000002,0.10536000000000001,0.14122,283.42047254
212,10,15,LT05_194021_20100403,0.06185499999999999,0.07469749999999997,0.07796999999999998,0.115865,283.33844006000004
213,10,16,LT05_194021_20100403,0.07323999999999997,0.08644000000000002,0.0962575,0.12095250000000002,283.87848722
214,10,17,LT05_194021_20100403,0.09315000000000001,0.12153000000000003,0.11446250000000002,0.14628000000000002,283.56402937999997
239,11,18,LT05_194021_20100403,0.09315000000000001,0.12153000000000003,0.11446250000000002,0.14628000000000002,283.56402937999997
240,11,19,LT05_194021_20100403,0.08748499999999998,0.10401250000000001,0.0962575,0.12095250000000002,284.16560089999996
241,11,20,LT05_194021_20100403,0.084625,0.08644000000000002,0.08712750000000002,0.12601250000000003,284.16560089999996
242,11,21,LT05_194021_20100403,0.0903175,0.10987000000000002,0.109925,0.1311,283.30425986
243,11,22,LT05_194021_20100403,0.08179249999999999,0.0981825,0.10082249999999998,0.12601250000000003,282.77104873999997
244,11,23,LT05_194021_20100403,0.08179249999999999,0.0981825,0.10082249999999998,0.12601250000000003,282.77104873999997
221,11,0,LT05_194021_20100403,0.09595500000000001,0.10987000000000002,0.11448999999999998,0.1260675,284.48347676000003
222,11,1,LT05_194021_20100403,0.09595500000000001,0.10987000000000002,0.11448999999999998,0.1260675,284.48347676000003
223,11,2,LT05_194021_20100403,0.07893250000000002,0.09229749999999998,0.08715499999999998,0.1311275,284.48347676000003
224,11,3,LT05_194021_20100403,0.0761,0.08646749999999997,0.09169250000000001,0.17163499999999998,283.94684761999997
225,11,4,LT05_194021_20100403,0.10159249999999997,0.13899250000000002,0.13720500000000002,0.15648250000000002,283.36578422
226,11,5,LT05_194021_20100403,0.10159249999999997,0.13899250000000002,0.13720500000000002,0.15648250000000002,283.36578422
227,11,6,LT05_194021_20100403,0.08748499999999998,0.0981825,0.11448999999999998,0.14127499999999998,282.75395864
228,11,7,LT05_194021_20100403,0.0761,0.10404000000000002,0.10085,0.1311275,282.21049346
229,11,8,LT05_194021_20100403,0.06754749999999998,0.08644000000000002,0.0962575,0.12601250000000003,282.30619802
230,11,9,LT05_194021_20100403,0.07893250000000002,0.103985,0.12356499999999998,0.15639999999999998,282.87700736
231,11,10,LT05_194021_20100403,0.07893250000000002,0.103985,0.12356499999999998,0.15639999999999998,282.87700736
232,11,11,LT05_194021_20100403,0.0931225,0.11567250000000001,0.13263999999999998,0.2119225,283.41705451999997
233,11,12,LT05_194021_20100403,0.07323999999999997,0.08644000000000002,0.0962575,0.115865,283.41705451999997
234,11,13,LT05_194021_20100403,0.0761,0.08644000000000002,0.0962575,0.14122,283.41705451999997
235,11,14,LT05_194021_20100403,0.0761,0.08644000000000002,0.0962575,0.14122,283.41705451999997
236,11,15,LT05_194021_20100403,0.07323999999999997,0.09229749999999998,0.09169250000000001,0.15133999999999997,283.87848722
237,11,16,LT05_194021_20100403,0.067575,0.0805825,0.073405,0.115865,283.87848722
238,11,17,LT05_194021_20100403,0.0903175,0.0981825,0.10536000000000001,0.115865,284.0972405
263,12,18,LT05_194021_20100403,0.08748499999999998,0.09229749999999998,0.09169250000000001,0.115865,284.16560089999996
264,12,19,LT05_194021_20100403,0.08748499999999998,0.09229749999999998,0.09169250000000001,0.115865,284.16560089999996
265,12,20,LT05_194021_20100403,0.08179249999999999,0.08061000000000001,0.0779975,0.10571750000000002,284.69881202
266,12,21,LT05_194021_20100403,0.08748499999999998,0.09229749999999998,0.09169250000000001,0.115865,283.83747098000003
267,12,22,LT05_194021_20100403,0.09315000000000001,0.10401250000000001,0.109925,0.1311,282.76763072
268,12,23,LT05_194021_20100403,0.09315000000000001,0.10401250000000001,0.109925,0.1311,282.76763072
245,12,0,LT05_194021_20100403,0.09595500000000001,0.11570000000000003,0.1235925,0.1260675,284.48347676000003
246,12,1,LT05_194021_20100403,0.09595500000000001,0.11570000000000003,0.1235925,0.1260675,284.48347676000003
247,12,2,LT05_194021_20100403,0.07893250000000002,0.0981825,0.10082249999999998,0.13618750000000002,284.48347676000003
248,12,3,LT05_194021_20100403,0.10159249999999997,0.11570000000000003,0.1235925,0.15648250000000002,283.90583138
249,12,4,LT05_194021_20100403,0.10442499999999999,0.13899250000000002,0.1462525,0.17163499999999998,283.36578422
250,12,5,LT05_194021_20100403,0.0903175,0.10404000000000002,0.12815749999999998,0.13618750000000002,282.75395864
251,12,6,LT05_194021_20100403,0.0903175,0.10404000000000002,0.12815749999999998,0.13618750000000002,282.75395864
252,12,7,LT05_194021_20100403,0.08179249999999999,0.0981825,0.11448999999999998,0.13618750000000002,282.21049346
253,12,8,LT05_194021_20100403,0.07046249999999998,0.09232499999999999,0.09628500000000001,0.1260675,282.30619802
254,12,9,LT05_194021_20100403,0.07893250000000002,0.09815499999999999,0.109925,0.1311,282.87700736
255,12,10,LT05_194021_20100403,0.07893250000000002,0.09815499999999999,0.109925,0.1311,282.87700736
256,12,11,LT05_194021_20100403,0.0931225,0.11567250000000001,0.12813000000000002,0.17160750000000002,283.41705451999997
257,12,12,LT05_194021_20100403,0.07038,0.08644000000000002,0.08712750000000002,0.115865,283.41705451999997
258,12,13,LT05_194021_20100403,0.07038,0.0688125,0.073405,0.09554249999999997,283.41705451999997
259,12,14,LT05_194021_20100403,0.07038,0.0688125,0.073405,0.09554249999999997,283.41705451999997
260,12,15,LT05_194021_20100403,0.08179249999999999,0.0805825,0.09169250000000001,0.12601250000000003,283.87848722
