fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
71,4,15,LE07_089083_20120111,0.15590500000000002,0.16849999999999998,0.2005925,0.22163,304.87196606
72,4,16,LE07_089083_20120111,0.13052249999999999,0.1573075,0.17364249999999998,0.2035075,305.90762612000003
73,4,17,LE07_089083_20120111,0.13052249999999999,0.1573075,0.17364249999999998,0.2035075,305.90762612000003
74,4,18,LE07_089083_20120111,0.15928750000000003,0.19083,0.1938825,0.192645,307.27483412000004
75,4,19,LE07_089083_20120111,0.192865,0.23334500000000002,0.24591249999999998,0.257765,308.62837004
80,5,4,LE07_089083_20120111,0.23928500000000003,0.2992625,0.33570000000000005,0.35137500000000005,307.767029
81,5,5,LE07_089083_20120111,0.10486499999999999,0.14234750000000002,0.17196499999999998,0.279435,307.20989174
82,5,6,LE07_089083_20120111,0.11347249999999998,0.1554375,0.17364249999999998,0.22886250000000002,307.54827572
83,5,7,LE07_089083_20120111,0.11347249999999998,0.1554375,0.17364249999999998,0.22886250000000002,307.54827572
84,5,8,LE07_089083_20120111,0.235985,0.248085,0.26260500000000003,0.2686,307.21330976
85,5,9,LE07_089083_20120111,0.16434749999999998,0.20936500000000002,0.2241325,0.23246499999999998,306.8441636
86,5,10,LE07_089083_20120111,0.12370249999999999,0.14795750000000002,0.156785,0.18538500000000002,307.86273356000004
87,5,11,LE07_089083_20120111,0.15255000000000002,0.16849999999999998,0.17364249999999998,0.19627499999999998,307.18254758
88,5,12,LE07_089083_20120111,0.15255000000000002,0.16849999999999998,0.17364249999999998,0.19627499999999998,307.18254758
89,5,13,LE07_089083_20120111,0.150845,0.16849999999999998,0.16690500000000003,0.2035075,305.14882567999996
102,6,4,LE07_089083_20120111,0.31425,0.36979999999999996,0.363805,0.3621275,307.43206304
103,6,5,LE07_089083_20120111,0.10832999999999998,0.13296999999999998,0.16014,0.30105,306.53312378
104,6,6,LE07_089083_20120111,0.11858750000000001,0.1554375,0.19894250000000002,0.23972500000000002,307.20989174
105,6,7,LE07_089083_20120111,0.11858750000000001,0.1554375,0.19894250000000002,0.23972500000000002,307.20989174
191,9,23,LE07_089083_20120111,0.0808025,0.1103925,0.13305250000000002,0.163605,304.73182724000003
192,9,24,LE07_089083_20120111,0.07038,0.08201249999999999,0.07687,0.10896250000000002,304.73182724000003
193,9,25,LE07_089083_20120111,0.08077499999999999,0.09903499999999998,0.11605749999999998,0.13082500000000002,306.97404836
207,10,15,LE07_089083_20120111,0.1474625,0.1871175,0.21071250000000002,0.21802749999999999,306.63224635999995
208,10,16,LE07_089083_20120111,0.1474625,0.1871175,0.21071250000000002,0.21802749999999999,306.63224635999995
209,10,17,LE07_089083_20120111,0.13899250000000002,0.18340499999999998,0.21574500000000002,0.2361225,306.63224635999995
210,10,18,LE07_089083_20120111,0.09458,0.12166749999999998,0.15167000000000003,0.1708925,306.63224635999995
211,10,19,LE07_089083_20120111,0.11174,0.14795750000000002,0.16014,0.189015,306.29386238
212,10,20,LE07_089083_20120111,0.12199749999999998,0.14608749999999998,0.13813999999999999,0.1490575,306.2972804
213,10,21,LE07_089083_20120111,0.12199749999999998,0.14608749999999998,0.13813999999999999,0.1490575,306.2972804
214,10,22,LE07_089083_20120111,0.15590500000000002,0.17969249999999998,0.20735750000000003,0.21439750000000002,306.0921992
215,10,23,LE07_089083_20120111,0.091115,0.1197975,0.13137500000000002,0.1454275,304.73182724000003
216,10,24,LE07_089083_20120111,0.049534999999999996,0.05539250000000001,0.06149749999999998,0.07975749999999998,304.55067218
217,10,25,LE07_089083_20120111,0.0564925,0.07062750000000001,0.0649075,0.098045,304.89931021999996
228,11,10,LE07_089083_20120111,0.14407999999999999,0.200125,0.22080500000000003,0.2469575,308.32074824
229,11,11,LE07_089083_20120111,0.14407999999999999,0.200125,0.22080500000000003,0.2469575,308.32074824
230,11,12,LE07_089083_20120111,0.1474625,0.18340499999999998,0.22080500000000003,0.2505875,308.28656804
231,11,13,LE07_089083_20120111,0.12370249999999999,0.15917750000000003,0.187145,0.22528750000000003,308.28656804
232,11,14,LE07_089083_20120111,0.06696999999999997,0.08204,0.0990625,0.20353500000000002,307.6132181
233,11,15,LE07_089083_20120111,0.11858750000000001,0.14795750000000002,0.1770525,0.19627499999999998,306.63224635999995
234,11,16,LE07_089083_20120111,0.11858750000000001,0.14795750000000002,0.1770525,0.19627499999999998,306.63224635999995
235,11,17,LE07_089083_20120111,0.09455249999999998,0.11792750000000002,0.13305250000000002,0.1817825,306.96721232
236,11,18,LE07_089083_20120111,0.08597250000000001,0.12356499999999998,0.1415225,0.1490575,307.3055963
237,11,19,LE07_089083_20120111,0.1474625,0.200125,0.2341975,0.210795,306.97063033999996
238,11,20,LE07_089083_20120111,0.150845,0.17037000000000002,0.156785,0.16723500000000002,307.64056226
239,11,21,LE07_089083_20120111,0.150845,0.17037000000000002,0.156785,0.16723500000000002,307.64056226
240,11,22,LE07_089083_20120111,0.1845325,0.22603,0.25595,0.2469575,307.10735114
241,11,23,LE07_089083_20120111,0.1474625,0.17969249999999998,0.19558750000000003,0.189015,305.07362924
242,11,24,LE07_089083_20120111,0.05126750000000002,0.053495000000000015,0.06317499999999998,0.0761,303.14586596000004
243,11,25,LE07_089083_20120111,0.06688749999999999,0.08201249999999999,0.08198499999999997,0.08341500000000002,303.14586596000004
248,12,4,LE07_089083_20120111,0.13049500000000003,0.1778225,0.1787575,0.22528750000000003,305.4598655
249,12,5,LE07_089083_20120111,0.049589999999999995,0.07632,0.09397499999999998,0.2361225,306.22208395999996
250,12,6,LE07_089083_20120111,0.049589999999999995,0.07632,0.09397499999999998,0.2361225,306.22208395999996
251,12,7,LE07_089083_20120111,0.08423999999999998,0.11415999999999998,0.14831499999999997,0.23975249999999998,306.56388596
252,12,8,LE07_089083_20120111,0.1014275,0.12356499999999998,0.13475749999999997,0.1999325,306.56388596
253,12,9,LE07_089083_20120111,0.09628500000000001,0.1197975,0.11605749999999998,0.20353500000000002,306.42374714
254,12,10,LE07_089083_20120111,0.11858750000000001,0.14608749999999998,0.16184500000000002,0.21439750000000002,308.47114111999997
255,12,11,LE07_089083_20120111,0.11858750000000001,0.14608749999999998,0.16184500000000002,0.21439750000000002,308.47114111999997
256,12,12,LE07_089083_20120111,0.12879000000000002,0.16478749999999998,0.19558750000000003,0.2324925,307.31926838
257,12,13,LE07_089083_20120111,0.13219999999999998,0.1573075,0.16693249999999998,0.2324925,305.29238252
258,12,14,LE07_089083_20120111,0.20623000000000002,0.23705750000000003,0.22751500000000002,0.2939,304.72840922
259,12,15,LE07_089083_20120111,0.21453500000000003,0.24627,0.27929750000000003,0.2650525,305.75381522
260,12,16,LE07_089083_20120111,0.21453500000000003,0.24627,0.27929750000000003,0.2650525,305.75381522
261,12,17,LE07_089083_20120111,0.10832999999999998,0.12356499999999998,0.12287749999999997,0.1490575,306.76896716
262,12,18,LE07_089083_20120111,0.08940999999999999,0.10849500000000001,0.12455500000000003,0.1344825,307.44231709999997
263,12,19,LE07_089083_20120111,0.15590500000000002,0.2038375,0.240935,0.22888999999999998,308.11224902000004
264,12,20,LE07_089083_20120111,0.13219999999999998,0.14608749999999998,0.1415225,0.15997499999999998,308.44379696
265,12,21,LE07_089083_20120111,0.13219999999999998,0.14608749999999998,0.1415225,0.15997499999999998,308.44379696
266,12,22,LE07_089083_20120111,0.14237499999999997,0.18527500000000002,0.22416000000000003,0.2216575,308.70014846000004
267,12,23,LE07_089083_20120111,0.1372875,0.17226750000000002,0.20062000000000002,0.207165,306.33487862
268,12,24,LE07_089083_20120111,0.06342249999999999,0.09337000000000001,0.09903499999999998,0.09801749999999998,301.84360033999997
269,12,25,LE07_089083_20120111,0.07904250000000002,0.08578000000000002,0.08712750000000002,0.09801749999999998,301.13948822
271,13,0,LE07_089083_20120111,0.08940999999999999,0.10659750000000001,0.12119999999999997,0.207165,306.14688752
272,13,1,LE07_089083_20120111,0.08940999999999999,0.10659750000000001,0.12119999999999997,0.207165,306.14688752
273,13,2,LE07_089083_20120111,0.09972249999999999,0.13107249999999998,0.12287749999999997,0.21439750000000002,305.8016675
274,13,3,LE07_089083_20120111,0.12199749999999998,0.13484000000000002,0.156785,0.210795,305.80508552000003
275,13,4,LE07_089083_20120111,0.06520999999999999,0.0839375,0.09565249999999997,0.1999325,306.14688752
276,13,5,LE07_089083_20120111,0.061744999999999994,0.09903499999999998,0.16014,0.22888999999999998,306.56388596
277,13,6,LE07_089083_20120111,0.061744999999999994,0.09903499999999998,0.16014,0.22888999999999998,306.56388596
278,13,7,LE07_089083_20120111,0.08940999999999999,0.12543500000000002,0.16014,0.2324925,306.22208395999996
279,13,8,LE07_089083_20120111,0.09972249999999999,0.1292025,0.13305250000000002,0.21802749999999999,305.87686394
280,13,9,LE07_089083_20120111,0.11685499999999999,0.13484000000000002,0.139845,0.21439750000000002,306.42374714
281,13,10,LE07_089083_20120111,0.08940999999999999,0.11415999999999998,0.1364625,0.22888999999999998,308.4677231
282,13,11,LE07_089083_20120111,0.08940999999999999,0.11415999999999998,0.1364625,0.22888999999999998,308.4677231
283,13,12,LE07_089083_20120111,0.08077499999999999,0.11226249999999999,0.127965,0.27586,307.31926838
284,13,13,LE07_089083_20120111,0.09284749999999997,0.10282999999999998,0.11267500000000003,0.2216575,303.9217565
285,13,14,LE07_089083_20120111,0.2753925,0.2993175,0.3225275,0.3442525,303.35094716000003
286,13,15,LE07_089083_20120111,0.21285749999999998,0.2572975,0.269315,0.2614225,304.38660722
287,13,16,LE07_089083_20120111,0.21285749999999998,0.2572975,0.269315,0.2614225,304.38660722
288,13,17,LE07_089083_20120111,0.07904250000000002,0.08770499999999998,0.09053749999999999,0.10896250000000002,304.72840922
289,13,18,LE07_089083_20120111,0.091115,0.1103925,0.12967,0.1454275,305.41201322
290,13,19,LE07_089083_20120111,0.14407999999999999,0.17598000000000003,0.1854675,0.1963025,308.44379696
291,13,20,LE07_089083_20120111,0.09972249999999999,0.11226249999999999,0.1194675,0.14179750000000002,308.77876291999996
292,13,21,LE07_089083_20120111,0.09972249999999999,0.11226249999999999,0.1194675,0.14179750000000002,308.77876291999996
293,13,22,LE07_089083_20120111,0.10313250000000002,0.12733250000000002,0.1534025,0.16723500000000002,309.03511442
294,13,23,LE07_089083_20120111,0.1372875,0.16478749999999998,0.18381750000000002,0.18541249999999998,307.01506459999996
295,13,24,LE07_089083_20120111,0.05299999999999999,0.0649075,0.07346000000000003,0.08341500000000002,302.54429444
296,13,25,LE07_089083_20120111,0.11682749999999997,0.127305,0.121145,0.11625000000000002,301.49154427999997
297,14,0,LE07_089083_20120111,0.12367499999999998,0.14047749999999998,0.14493250000000002,0.22528750000000003,306.14688752
298,14,1,LE07_089083_20120111,0.12367499999999998,0.14047749999999998,0.14493250000000002,0.22528750000000003,306.14688752
299,14,2,LE07_089083_20120111,0.06520999999999999,0.07632,0.08030749999999998,0.18541249999999998,306.14688752
300,14,3,LE07_089083_20120111,0.06867499999999999,0.09337000000000001,0.10244500000000001,0.1817825,306.48868952
301,14,4,LE07_089083_20120111,0.05828,0.08390999999999998,0.12455500000000003,0.1999325,307.5106775
302,14,5,LE07_089083_20120111,0.07040750000000001,0.1103925,0.170315,0.23252,307.58929195999997
303,14,6,LE07_089083_20120111,0.07040750000000001,0.1103925,0.170315,0.23252,307.58929195999997
304,14,7,LE07_089083_20120111,0.10313250000000002,0.1348125,0.170315,0.21439750000000002,306.56388596
305,14,8,LE07_089083_20120111,0.12367499999999998,0.14234750000000002,0.14493250000000002,0.22888999999999998,305.87686394
306,14,9,LE07_089083_20120111,0.09628500000000001,0.12166749999999998,0.1534025,0.2216575,306.76554913999996
307,14,10,LE07_089083_20120111,0.08250750000000001,0.10472749999999997,0.14831499999999997,0.2216575,309.47945702
308,14,11,LE07_089083_20120111,0.08250750000000001,0.10472749999999997,0.14831499999999997,0.2216575,309.47945702
309,14,12,LE07_089083_20120111,0.085945,0.097165,0.13305250000000002,0.243355,308.65229618
310,14,13,LE07_089083_20120111,0.056520000000000015,0.07445000000000002,0.07516499999999998,0.2216575,305.2889645
311,14,14,LE07_089083_20120111,0.24098999999999998,0.2737975,0.31755000000000005,0.30470749999999996,303.00230912
312,14,15,LE07_089083_20120111,0.1778225,0.20196750000000002,0.16860999999999998,0.16723500000000002,303.00230912
313,14,16,LE07_089083_20120111,0.1778225,0.20196750000000002,0.16860999999999998,0.16723500000000002,303.00230912
314,14,17,LE07_089083_20120111,0.05828,0.059242499999999976,0.052917500000000006,0.07246999999999998,302.6570891
315,14,18,LE07_089083_20120111,0.08423999999999998,0.08960249999999997,0.12119999999999997,0.14179750000000002,303.00230912
316,14,19,LE07_089083_20120111,0.11174,0.15356750000000002,0.1770525,0.22528750000000003,308.7753449
317,14,20,LE07_089083_20120111,0.091115,0.1084675,0.1262875,0.15268749999999998,309.43844078
318,14,21,LE07_089083_20120111,0.091115,0.1084675,0.1262875,0.15268749999999998,309.43844078
319,14,22,LE07_089083_20120111,0.10483749999999997,0.1292025,0.14661000000000002,0.1600025,309.70162832
320,14,23,LE07_089083_20120111,0.18450500000000003,0.211235,0.21910000000000002,0.199905,308.03021653999997
321,14,24,LE07_089083_20120111,0.06342249999999999,0.09903499999999998,0.10755999999999999,0.12356499999999998,304.96767062000004
322,14,25,LE07_089083_20120111,0.10827500000000001,0.1084675,0.11605749999999998,0.14539999999999997,303.93542858
323,15,0,LE07_089083_20120111,0.16602499999999998,0.18898750000000003,0.19052750000000002,0.2650525,305.72988908
324,15,1,LE07_089083_20120111,0.16602499999999998,0.18898750000000003,0.19052750000000002,0.2650525,305.72988908
325,15,2,LE07_089083_20120111,0.07730999999999999,0.09337000000000001,0.10076750000000001,0.207165,306.07510909999996
326,15,3,LE07_089083_20120111,0.06694250000000002,0.09150000000000003,0.09053749999999999,0.1999325,306.07510909999996
327,15,4,LE07_089083_20120111,0.14237499999999997,0.18340499999999998,0.187145,0.23252,307.43889908
328,15,5,LE07_089083_20120111,0.1372875,0.16663,0.21406750000000002,0.25782,308.3993627
329,15,6,LE07_089083_20120111,0.1372875,0.16663,0.21406750000000002,0.25782,308.3993627
330,15,7,LE07_089083_20120111,0.14069749999999998,0.1610475,0.156785,0.210795,307.37053868
331,15,8,LE07_089083_20120111,0.127085,0.1554375,0.16522750000000003,0.23252,307.37053868
332,15,9,LE07_089083_20120111,0.091115,0.12543500000000002,0.1787575,0.21439750000000002,308.7411647
333,15,10,LE07_089083_20120111,0.07387250000000001,0.097165,0.156785,0.207165,311.41063832
334,15,11,LE07_089083_20120111,0.07387250000000001,0.097165,0.156785,0.207165,311.41063832
335,15,12,LE07_089083_20120111,0.07040750000000001,0.09337000000000001,0.127965,0.210795,310.78855868
336,15,13,LE07_089083_20120111,0.060012500000000024,0.07824500000000001,0.07175500000000001,0.22528750000000003,307.81146326
337,15,14,LE07_089083_20120111,0.19457000000000002,0.23155750000000003,0.2543275,0.2650525,304.54725415999997
338,15,15,LE07_089083_20120111,0.16770249999999998,0.2038375,0.19558750000000003,0.21439750000000002,303.8533961
339,15,16,LE07_089083_20120111,0.16770249999999998,0.2038375,0.19558750000000003,0.21439750000000002,303.8533961
340,15,17,LE07_089083_20120111,0.07730999999999999,0.08580749999999998,0.0990625,0.1454275,303.50475806
341,15,18,LE07_089083_20120111,0.1014275,0.14047749999999998,0.175375,0.22528750000000003,304.54725415999997
342,15,19,LE07_089083_20120111,0.10313250000000002,0.15169749999999999,0.18885000000000002,0.22888999999999998,309.96481586
343,15,20,LE07_089083_20120111,0.0962575,0.1292025,0.14999250000000003,0.18541249999999998,310.62791174
344,15,21,LE07_089083_20120111,0.0962575,0.1292025,0.14999250000000003,0.18541249999999998,310.62791174
345,15,22,LE07_089083_20120111,0.09799000000000002,0.12356499999999998,0.14325500000000002,0.1600025,310.03659428000003
346,15,23,LE07_089083_20120111,0.11853249999999999,0.14795750000000002,0.16690500000000003,0.163605,309.3734984
347,15,24,LE07_089083_20120111,0.09282000000000001,0.11976999999999999,0.1194675,0.170865,307.58587394
348,15,25,LE07_089083_20120111,0.132145,0.13857999999999998,0.15508,0.174495,306.33487862
349,16,0,LE07_089083_20120111,0.11856,0.14234750000000002,0.15508,0.22888999999999998,305.72988908
350,16,1,LE07_089083_20120111,0.11856,0.14234750000000002,0.15508,0.22888999999999998,305.72988908
351,16,2,LE07_089083_20120111,0.133905,0.1554375,0.15169749999999999,0.23975249999999998,305.38808708
352,16,3,LE07_089083_20120111,0.12367499999999998,0.14418999999999998,0.14999250000000003,0.22888999999999998,304.69764704
353,16,4,LE07_089083_20120111,0.11856,0.14234750000000002,0.15169749999999999,0.21802749999999999,306.4169111
354,16,5,LE07_089083_20120111,0.11856,0.14047749999999998,0.1534025,0.207165,307.71575870000004
355,16,6,LE07_089083_20120111,0.11856,0.14047749999999998,0.1534025,0.207165,307.71575870000004
356,16,7,LE07_089083_20120111,0.10483749999999997,0.12543500000000002,0.13813999999999999,0.207165,307.37053868
357,16,8,LE07_089083_20120111,0.10313250000000002,0.12166749999999998,0.1262875,0.21802749999999999,308.05756069999995
358,16,9,LE07_089083_20120111,0.08077499999999999,0.10472749999999997,0.17367,0.21439750000000002,310.08102854000003
359,16,10,LE07_089083_20120111,0.07557750000000002,0.09337000000000001,0.15508,0.1999325,311.41063832
360,16,11,LE07_089083_20120111,0.07557750000000002,0.09337000000000001,0.15508,0.1999325,311.41063832
361,16,12,LE07_089083_20120111,0.07213999999999998,0.08957500000000002,0.09394750000000002,0.21802749999999999,310.46042876
362,16,13,LE07_089083_20120111,0.07904250000000002,0.10472749999999997,0.12119999999999997,0.207165,308.8095251
363,16,14,LE07_089083_20120111,0.1355825,0.162945,0.19223250000000003,0.243355,306.60490219999997
364,16,15,LE07_089083_20120111,0.16266999999999998,0.18530249999999998,0.1770525,0.21802749999999999,305.5794962
365,16,16,LE07_089083_20120111,0.16266999999999998,0.18530249999999998,0.1770525,0.21802749999999999,305.5794962
366,16,17,LE07_089083_20120111,0.091115,0.1197975,0.15169749999999999,0.1999325,305.9212982
367,16,18,LE07_089083_20120111,0.09799000000000002,0.13857999999999998,0.16187249999999997,0.2542175,307.62005414
368,16,19,LE07_089083_20120111,0.10483749999999997,0.13857999999999998,0.16355000000000003,0.20353500000000002,310.62791174
369,16,20,LE07_089083_20120111,0.1014275,0.14047749999999998,0.16187249999999997,0.20353500000000002,311.0312381
370,16,21,LE07_089083_20120111,0.1014275,0.14047749999999998,0.16187249999999997,0.20353500000000002,311.0312381
371,16,22,LE07_089083_20120111,0.09282000000000001,0.11415999999999998,0.12967,0.1600025,310.36814222
372,16,23,LE07_089083_20120111,0.08077499999999999,0.10090500000000002,0.10923749999999999,0.11262,309.70504633999997
373,16,24,LE07_089083_20120111,0.079015,0.09903499999999998,0.11097000000000001,0.14177,309.26412175999997
375,17,0,LE07_089083_20120111,0.14575749999999998,0.16478749999999998,0.16522750000000003,0.243355,305.72988908
376,17,1,LE07_089083_20120111,0.14575749999999998,0.16478749999999998,0.16522750000000003,0.243355,305.72988908
377,17,2,LE07_089083_20120111,0.17276249999999999,0.20568000000000003,0.21073999999999998,0.25782,305.04286706
378,17,3,LE07_089083_20120111,0.15590500000000002,0.18156250000000002,0.19391000000000003,0.23978,304.00378897999997
379,17,4,LE07_089083_20120111,0.1372875,0.16478749999999998,0.1719925,0.21802749999999999,304.69764704
380,17,5,LE07_089083_20120111,0.15255000000000002,0.18530249999999998,0.219155,0.25061500000000003,305.98624057999996
381,17,6,LE07_089083_20120111,0.15255000000000002,0.18530249999999998,0.219155,0.25061500000000003,305.98624057999996
382,17,7,LE07_089083_20120111,0.11685499999999999,0.1348125,0.13137500000000002,0.1963025,307.02531866
383,17,8,LE07_089083_20120111,0.1014275,0.11603000000000002,0.13137500000000002,0.18541249999999998,308.73774668
384,17,9,LE07_089083_20120111,0.073845,0.08770499999999998,0.16187249999999997,0.207165,311.07909038
385,17,10,LE07_089083_20120111,0.07904250000000002,0.10659750000000001,0.13813999999999999,0.20353500000000002,310.74754243999996
386,17,11,LE07_089083_20120111,0.07904250000000002,0.10659750000000001,0.13813999999999999,0.20353500000000002,310.74754243999996
387,17,12,LE07_089083_20120111,0.06694250000000002,0.07062750000000001,0.08030749999999998,0.207165,309.14107304000004
388,17,13,LE07_089083_20120111,0.085945,0.1197975,0.13137500000000002,0.19267250000000002,308.8095251
389,17,14,LE07_089083_20120111,0.12367499999999998,0.15920499999999999,0.18717250000000002,0.2216575,308.963336
390,17,15,LE07_089083_20120111,0.12367499999999998,0.15920499999999999,0.18717250000000002,0.2216575,308.963336
391,17,16,LE07_089083_20120111,0.12538,0.14795750000000002,0.156785,0.20353500000000002,307.62005414
392,17,17,LE07_089083_20120111,0.10313250000000002,0.1292025,0.14661000000000002,0.18541249999999998,307.95843812
393,17,18,LE07_089083_20120111,0.08938249999999998,0.1197975,0.139845,0.1999325,308.96675402
394,17,19,LE07_089083_20120111,0.09969499999999998,0.1197975,0.13475749999999997,0.156345,310.62791174
395,17,20,LE07_089083_20120111,0.09969499999999998,0.1197975,0.13475749999999997,0.156345,310.62791174
396,17,21,LE07_089083_20120111,0.10657,0.13107249999999998,0.14325500000000002,0.1600025,310.36814222
397,17,22,LE07_089083_20120111,0.11000749999999998,0.13107249999999998,0.139845,0.16726249999999998,309.70504633999997
398,17,23,LE07_089083_20120111,0.10139999999999999,0.12166749999999998,0.13640750000000001,0.13813999999999999,309.37008038
399,17,24,LE07_089083_20120111,0.09108749999999999,0.11410500000000001,0.13473000000000002,0.1490575,309.26412175999997
400,18,0,LE07_089083_20120111,0.14407999999999999,0.18530249999999998,0.20738499999999999,0.246985,305.72988908
401,18,1,LE07_089083_20120111,0.14407999999999999,0.18530249999999998,0.20738499999999999,0.246985,305.72988908
