fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
95,2,86,LT04_199026_19910629,0.281855,0.30305750000000004,0.30907999999999997,0.34780000000000005,296.23462952
96,2,87,LT04_199026_19910629,0.2723675,0.29093,0.2956325,0.33578250000000004,295.69458236
97,2,88,LT04_199026_19910629,0.26662,0.28686,0.28554,0.32778,295.69458236
98,2,89,LT04_199026_19910629,0.24745250000000002,0.27066250000000003,0.2754475,0.31975000000000003,295.69458236
99,2,90,LT04_199026_19910629,0.2377725,0.26244,0.2618625,0.30363500000000004,296.26197368
100,2,91,LT04_199026_19910629,0.23582000000000003,0.24610500000000002,0.24489500000000003,0.28752,296.80885688
101,2,92,LT04_199026_19910629,0.2105475,0.22966000000000003,0.22784500000000002,0.2834775,296.80885688
102,2,93,LT04_199026_19910629,0.20468999999999998,0.2172575,0.2175875,0.2834775,297.45486266
103,2,94,LT04_199026_19910629,0.19685249999999999,0.2131325,0.21417750000000002,0.283505,297.45486266
104,2,95,LT04_199026_19910629,0.19883250000000002,0.21316000000000002,0.2244625,0.28752,297.65994386
105,2,96,LT04_199026_19910629,0.19685249999999999,0.2214375,0.2175875,0.31573500000000004,297.65994386
106,2,97,LT04_199026_19910629,0.1771625,0.1965225,0.1901425,0.31573500000000004,297.65994386
107,2,98,LT04_199026_19910629,0.1592325,0.1756775,0.17631000000000002,0.2875475,298.37431003999995
108,2,99,LT04_199026_19910629,0.13723249999999998,0.158875,0.16591499999999998,0.22669,298.90752116
109,2,100,LT04_199026_19910629,0.1271675,0.14201750000000002,0.14160499999999998,0.2103275,299.44073228
110,2,101,LT04_199026_19910629,0.1271675,0.14201750000000002,0.14160499999999998,0.2103275,299.44073228
111,2,102,LT04_199026_19910629,0.1109425,0.12078749999999999,0.11360999999999999,0.21035500000000001,300.50031848000003
112,2,103,LT04_199026_19910629,0.1109425,0.12078749999999999,0.11360999999999999,0.21035500000000001,300.50031848000003
113,2,104,LT04_199026_19910629,0.12108999999999998,0.13775500000000002,0.1311275,0.2551525,300.56526085999997
114,2,105,LT04_199026_19910629,0.12108999999999998,0.13775500000000002,0.1311275,0.2551525,300.56526085999997
115,2,106,LT04_199026_19910629,0.10486499999999999,0.11652499999999999,0.11011749999999998,0.25111,300.60969511999997
116,2,107,LT04_199026_19910629,0.10486499999999999,0.11652499999999999,0.11011749999999998,0.25111,300.60969511999997
117,2,108,LT04_199026_19910629,0.09463500000000002,0.11223499999999997,0.09955750000000002,0.2592225,300.61653116
118,2,109,LT04_199026_19910629,0.09463500000000002,0.11223499999999997,0.09955750000000002,0.2592225,300.61653116
119,2,110,LT04_199026_19910629,0.1069,0.12502249999999998,0.12411499999999998,0.23892750000000001,300.13117232
120,2,111,LT04_199026_19910629,0.11297750000000001,0.12928499999999998,0.1311,0.1857975,299.60137922
121,2,112,LT04_199026_19910629,0.10280250000000002,0.10797250000000003,0.10659750000000001,0.1569775,299.60137922
122,2,113,LT04_199026_19910629,0.09463500000000002,0.09942000000000001,0.09600999999999998,0.17757499999999998,299.0681681
123,2,114,LT04_199026_19910629,0.10280250000000002,0.10797250000000003,0.11011749999999998,0.1652,299.0681681
124,2,115,LT04_199026_19910629,0.0925725,0.10797250000000003,0.11011749999999998,0.144575,298.60331738
150,3,77,LT04_199026_19910629,0.31202250000000004,0.33108,0.32907250000000005,0.3796175,296.26197368
151,3,78,LT04_199026_19910629,0.31202250000000004,0.33108,0.32907250000000005,0.3796175,296.26197368
152,3,79,LT04_199026_19910629,0.22033750000000002,0.23791,0.2381025,0.28752,298.3503839
153,3,80,LT04_199026_19910629,0.22033750000000002,0.23791,0.2381025,0.28752,298.3503839
154,3,81,LT04_199026_19910629,0.21643250000000003,0.2420075,0.2381025,0.27542,299.07842216
155,3,82,LT04_199026_19910629,0.22229,0.24613250000000003,0.24489500000000003,0.28752,298.538375
156,3,83,LT04_199026_19910629,0.2008125,0.22141,0.22787249999999998,0.2551525,297.06520838
157,3,84,LT04_199026_19910629,0.17914249999999998,0.1923975,0.19358000000000003,0.2185225,296.5217432
158,3,85,LT04_199026_19910629,0.212555,0.22141,0.224435,0.267335,295.69458236
159,3,86,LT04_199026_19910629,0.2589475,0.2828175,0.2788025,0.31975000000000003,295.69458236
160,3,87,LT04_199026_19910629,0.255125,0.278775,0.282185,0.323765,295.69458236
161,3,88,LT04_199026_19910629,0.24937750000000003,0.2665925,0.272065,0.323765,295.69458236
162,3,89,LT04_199026_19910629,0.2723675,0.282845,0.292305,0.33578250000000004,295.69458236
163,3,90,LT04_199026_19910629,0.249405,0.27066250000000003,0.272065,0.3197775,296.26197368
164,3,91,LT04_199026_19910629,0.22226250000000003,0.24198000000000003,0.24151250000000002,0.2834775,296.80885688
165,3,92,LT04_199026_19910629,0.1870075,0.2048275,0.20733000000000001,0.26730750000000003,297.34890404
166,3,93,LT04_199026_19910629,0.1870075,0.2090075,0.20042749999999998,0.28752,297.99490982
167,3,94,LT04_199026_19910629,0.1870075,0.2090075,0.20733000000000001,0.2955775,297.99490982
168,3,95,LT04_199026_19910629,0.19883250000000002,0.2214375,0.22102500000000003,0.3076775,297.65994386
169,3,96,LT04_199026_19910629,0.19883250000000002,0.2214375,0.2244625,0.31975000000000003,297.65994386
170,3,97,LT04_199026_19910629,0.1909675,0.204855,0.20389249999999998,0.31975000000000003,297.65994386
171,3,98,LT04_199026_19910629,0.16124,0.1798575,0.1866775,0.27542,298.37431003999995
172,3,99,LT04_199026_19910629,0.14727,0.16310999999999998,0.17287249999999998,0.23482999999999998,298.90752116
173,3,100,LT04_199026_19910629,0.13121,0.146225,0.158985,0.22669,299.44073228
174,3,101,LT04_199026_19910629,0.13121,0.146225,0.158985,0.22669,299.44073228
175,3,102,LT04_199026_19910629,0.10896250000000002,0.12078749999999999,0.11360999999999999,0.259195,300.50031848000003
176,3,103,LT04_199026_19910629,0.10896250000000002,0.12078749999999999,0.11360999999999999,0.259195,300.50031848000003
177,3,104,LT04_199026_19910629,0.12516,0.146225,0.158985,0.263265,300.56526085999997
178,3,105,LT04_199026_19910629,0.12516,0.146225,0.158985,0.263265,300.56526085999997
179,3,106,LT04_199026_19910629,0.12917499999999998,0.15045999999999998,0.1555475,0.2551525,300.60969511999997
180,3,107,LT04_199026_19910629,0.12917499999999998,0.15045999999999998,0.1555475,0.2551525,300.60969511999997
181,3,108,LT04_199026_19910629,0.13720500000000002,0.16729,0.17631000000000002,0.2754475,300.61653116
182,3,109,LT04_199026_19910629,0.13720500000000002,0.16729,0.17631000000000002,0.2754475,300.61653116
183,3,110,LT04_199026_19910629,0.11501250000000002,0.14199,0.13813999999999999,0.25518,300.13117232
184,3,111,LT04_199026_19910629,0.11501250000000002,0.14199,0.13813999999999999,0.25518,300.13117232
185,3,112,LT04_199026_19910629,0.108935,0.11652499999999999,0.11360999999999999,0.1652,299.60137922
186,3,113,LT04_199026_19910629,0.09463500000000002,0.10371000000000002,0.09251749999999997,0.169325,299.0681681
187,3,114,LT04_199026_19910629,0.10280250000000002,0.11223499999999997,0.09955750000000002,0.1652,299.0681681
188,3,115,LT04_199026_19910629,0.0925725,0.10371000000000002,0.09600999999999998,0.13632499999999997,298.60331738
220,4,79,LT04_199026_19910629,0.24935000000000002,0.2746775,0.2720375,0.3116925,297.81033674
221,4,80,LT04_199026_19910629,0.24935000000000002,0.2746775,0.2720375,0.3116925,297.81033674
222,4,81,LT04_199026_19910629,0.24357499999999999,0.2624675,0.26189,0.2915625,297.44802662
223,4,82,LT04_199026_19910629,0.24357499999999999,0.2624675,0.26189,0.2915625,297.44802662
224,4,83,LT04_199026_19910629,0.2608725,0.278775,0.288895,0.31975000000000003,295.97827802
225,4,84,LT04_199026_19910629,0.189015,0.19655,0.19704500000000003,0.23076000000000002,295.97827802
226,4,85,LT04_199026_19910629,0.18505500000000003,0.20488250000000002,0.200455,0.2551525,295.69458236
227,4,86,LT04_199026_19910629,0.22619499999999998,0.24613250000000003,0.2449225,0.2915625,295.69458236
228,4,87,LT04_199026_19910629,0.2416775,0.262495,0.258535,0.30770500000000006,295.69458236
231,4,90,LT04_199026_19910629,0.297035,0.311115,0.31914499999999996,0.35979,296.26197368
232,4,91,LT04_199026_19910629,0.25509750000000003,0.2828175,0.2821575,0.33176750000000005,296.80885688
233,4,92,LT04_199026_19910629,0.1850275,0.2048275,0.20042749999999998,0.2834775,297.34890404
234,4,93,LT04_199026_19910629,0.1532925,0.17147,0.17287249999999998,0.28752,297.99490982
235,4,94,LT04_199026_19910629,0.17317500000000002,0.19236999999999999,0.1901425,0.2955775,297.99490982
236,4,95,LT04_199026_19910629,0.19291999999999998,0.217285,0.21417750000000002,0.31975000000000003,298.196573
237,4,96,LT04_199026_19910629,0.20859500000000003,0.22966000000000003,0.2312825,0.3477725,298.196573
238,4,97,LT04_199026_19910629,0.200785,0.21316000000000002,0.2175875,0.31975000000000003,298.196573
239,4,98,LT04_199026_19910629,0.17518250000000002,0.19236999999999999,0.19355250000000002,0.295605,298.37431003999995
240,4,99,LT04_199026_19910629,0.16522750000000003,0.1756775,0.1832125,0.267335,298.37431003999995
241,4,100,LT04_199026_19910629,0.1492775,0.16310999999999998,0.17287249999999998,0.2510825,298.90752116
242,4,101,LT04_199026_19910629,0.1492775,0.16310999999999998,0.17287249999999998,0.2510825,298.90752116
243,4,102,LT04_199026_19910629,0.11908249999999998,0.13352000000000003,0.12414249999999999,0.283505,299.97052538
244,4,103,LT04_199026_19910629,0.11908249999999998,0.13352000000000003,0.12414249999999999,0.283505,299.97052538
245,4,104,LT04_199026_19910629,0.14727,0.1756775,0.1901425,0.2551525,300.56526085999997
246,4,105,LT04_199026_19910629,0.14727,0.1756775,0.1901425,0.2551525,300.56526085999997
247,4,106,LT04_199026_19910629,0.14526250000000002,0.16729,0.1832125,0.2551525,300.60969511999997
248,4,107,LT04_199026_19910629,0.14526250000000002,0.16729,0.1832125,0.2551525,300.60969511999997
249,4,108,LT04_199026_19910629,0.15527249999999998,0.1798575,0.200455,0.25111,300.61653116
250,4,109,LT04_199026_19910629,0.15527249999999998,0.1798575,0.200455,0.25111,300.61653116
251,4,110,LT04_199026_19910629,0.21252749999999998,0.262495,0.28895,0.363805,300.13117232
252,4,111,LT04_199026_19910629,0.21252749999999998,0.262495,0.28895,0.363805,300.13117232
253,4,112,LT04_199026_19910629,0.11295,0.12502249999999998,0.12064999999999998,0.18167250000000001,299.60137922
254,4,113,LT04_199026_19910629,0.09666999999999998,0.10371000000000002,0.08897,0.17342249999999998,299.0681681
299,5,85,LT04_199026_19910629,0.1929475,0.2090075,0.20392,0.24703999999999998,295.69458236
300,5,86,LT04_199026_19910629,0.18505500000000003,0.20073000000000002,0.200455,0.25111,295.69458236
301,5,87,LT04_199026_19910629,0.20667000000000002,0.2255625,0.22105249999999999,0.2713775,295.69458236
304,5,90,LT04_199026_19910629,0.317715,0.331135,0.34246499999999996,0.3796725,296.26197368
305,5,91,LT04_199026_19910629,0.30077499999999996,0.31512999999999997,0.3258275,0.3797,296.26197368
306,5,92,LT04_199026_19910629,0.2396975,0.2583975,0.2585075,0.3437575,296.80885688
307,5,93,LT04_199026_19910629,0.1771625,0.1965225,0.1901425,0.30363500000000004,297.45486266
308,5,94,LT04_199026_19910629,0.169215,0.18821749999999998,0.1832125,0.28752,297.99490982
309,5,95,LT04_199026_19910629,0.18898750000000003,0.2090075,0.21417750000000002,0.31573500000000004,297.65994386
310,5,96,LT04_199026_19910629,0.19490000000000002,0.2214375,0.2312825,0.35176,297.65994386
311,5,97,LT04_199026_19910629,0.18304750000000003,0.204855,0.21417750000000002,0.33979750000000003,297.65994386
312,5,98,LT04_199026_19910629,0.16522750000000003,0.18401,0.1901425,0.3076775,298.37431003999995
313,5,99,LT04_199026_19910629,0.175155,0.19236999999999999,0.19355250000000002,0.2915625,298.37431003999995
314,5,100,LT04_199026_19910629,0.175155,0.1965225,0.20042749999999998,0.283505,298.90752116
315,5,101,LT04_199026_19910629,0.15527249999999998,0.16729,0.1694075,0.259195,299.44073228
316,5,102,LT04_199026_19910629,0.1332175,0.146225,0.14160499999999998,0.2713775,299.97052538
317,5,103,LT04_199026_19910629,0.1332175,0.146225,0.14160499999999998,0.2713775,299.97052538
318,5,104,LT04_199026_19910629,0.151285,0.1798575,0.1866775,0.27949,300.56526085999997
319,5,105,LT04_199026_19910629,0.151285,0.1798575,0.1866775,0.27949,300.56526085999997
320,5,106,LT04_199026_19910629,0.13121,0.1546675,0.16591499999999998,0.271405,300.60969511999997
321,5,107,LT04_199026_19910629,0.13121,0.1546675,0.16591499999999998,0.271405,300.60969511999997
322,5,108,LT04_199026_19910629,0.12513249999999998,0.14199,0.1555475,0.20216,300.61653116
323,5,109,LT04_199026_19910629,0.12513249999999998,0.14199,0.1555475,0.20216,300.61653116
324,5,110,LT04_199026_19910629,0.151285,0.1798575,0.1866775,0.2592225,300.13117232
325,5,111,LT04_199026_19910629,0.151285,0.1798575,0.1866775,0.2592225,300.13117232
326,5,112,LT04_199026_19910629,0.108935,0.11652499999999999,0.11360999999999999,0.1857975,299.60137922
327,5,113,LT04_199026_19910629,0.10486499999999999,0.10371000000000002,0.09955750000000002,0.169325,299.0681681
376,6,85,LT04_199026_19910629,0.2086225,0.217285,0.22105249999999999,0.2510825,295.29809204000003
377,6,86,LT04_199026_19910629,0.15928750000000003,0.17149750000000002,0.1659425,0.20218750000000002,296.03980237999997
378,6,87,LT04_199026_19910629,0.163275,0.18403750000000002,0.17980249999999998,0.22671750000000002,296.58326755999997
379,6,88,LT04_199026_19910629,0.21645999999999999,0.2420075,0.24153999999999998,0.2875475,296.58326755999997
380,6,89,LT04_199026_19910629,0.2532,0.2788025,0.282185,0.331795,296.58326755999997
381,6,90,LT04_199026_19910629,0.28378000000000003,0.30305750000000004,0.30910750000000004,0.35580249999999997,295.82788514000003
382,6,91,LT04_199026_19910629,0.30456999999999995,0.32717500000000005,0.33248249999999996,0.3797,295.82788514000003
383,6,92,LT04_199026_19910629,0.2742925,0.295,0.2990425,0.36776500000000006,296.37135032000003
384,6,93,LT04_199026_19910629,0.2105475,0.2214375,0.2244625,0.33176750000000005,296.92165153999997
385,6,94,LT04_199026_19910629,0.17914249999999998,0.2007025,0.1970175,0.31975000000000003,296.92165153999997
386,6,95,LT04_199026_19910629,0.200785,0.2214375,0.22784500000000002,0.33976999999999996,298.22391716
387,6,96,LT04_199026_19910629,0.19490000000000002,0.22966000000000003,0.234665,0.36374999999999996,298.22391716
388,6,97,LT04_199026_19910629,0.19883250000000002,0.22553499999999999,0.22787249999999998,0.3477725,298.22391716
389,6,98,LT04_199026_19910629,0.15725250000000002,0.1798575,0.1832125,0.29962,298.55204707999997
390,6,99,LT04_199026_19910629,0.1553,0.17147,0.17287249999999998,0.2794625,299.09209424
391,6,100,LT04_199026_19910629,0.17119499999999999,0.2007025,0.21073999999999998,0.2875475,299.09209424
392,6,101,LT04_199026_19910629,0.1532925,0.17147,0.1694075,0.267335,300.16535252
393,6,102,LT04_199026_19910629,0.14526250000000002,0.16310999999999998,0.158985,0.2713775,300.69856364
394,6,103,LT04_199026_19910629,0.14526250000000002,0.16310999999999998,0.158985,0.2713775,300.69856364
395,6,104,LT04_199026_19910629,0.14325500000000002,0.1756775,0.17977500000000002,0.2875475,300.85579256
396,6,105,LT04_199026_19910629,0.14325500000000002,0.1756775,0.17977500000000002,0.2875475,300.85579256
397,6,106,LT04_199026_19910629,0.12108999999999998,0.146225,0.1485625,0.24297000000000002,300.57893293999996
398,6,107,LT04_199026_19910629,0.12108999999999998,0.146225,0.1485625,0.24297000000000002,300.57893293999996
399,6,108,LT04_199026_19910629,0.12917499999999998,0.15045999999999998,0.16591499999999998,0.20216,300.7771781
400,6,109,LT04_199026_19910629,0.12917499999999998,0.15045999999999998,0.16591499999999998,0.20216,300.7771781
401,6,110,LT04_199026_19910629,0.1332175,0.15045999999999998,0.1694075,0.21035500000000001,300.89339078
402,6,111,LT04_199026_19910629,0.1332175,0.15045999999999998,0.1694075,0.21035500000000001,300.89339078
403,6,112,LT04_199026_19910629,0.11091499999999999,0.10797250000000003,0.11360999999999999,0.17757499999999998,300.36359768
404,6,113,LT04_199026_19910629,0.11091499999999999,0.10797250000000003,0.11360999999999999,0.17757499999999998,300.36359768
456,7,85,LT04_199026_19910629,0.2532,0.2624675,0.26865500000000003,0.30770500000000006,295.29809204000003
457,7,86,LT04_199026_19910629,0.189015,0.20488250000000002,0.20392,0.24297000000000002,296.03980237999997
458,7,87,LT04_199026_19910629,0.17125,0.188245,0.18324000000000001,0.23892750000000001,296.58326755999997
459,7,88,LT04_199026_19910629,0.20084000000000002,0.21731250000000002,0.2244625,0.283505,297.12673273999997
460,7,89,LT04_199026_19910629,0.23392249999999998,0.258425,0.26189,0.323765,296.58326755999997
461,7,90,LT04_199026_19910629,0.2378,0.258425,0.258535,0.3117475,296.37135032000003
462,7,91,LT04_199026_19910629,0.28378000000000003,0.30305750000000004,0.30572499999999997,0.35181500000000004,296.37135032000003
463,7,92,LT04_199026_19910629,0.2647225,0.282845,0.28554,0.35580249999999997,296.37135032000003
464,7,93,LT04_199026_19910629,0.19492749999999998,0.2090075,0.2107675,0.3278075,296.37818636
465,7,94,LT04_199026_19910629,0.17914249999999998,0.204855,0.20042749999999998,0.31975000000000003,296.92165153999997
466,7,95,LT04_199026_19910629,0.2105475,0.23378500000000002,0.2381025,0.3477725,297.68386999999996
467,7,96,LT04_199026_19910629,0.22229,0.2542725,0.2652725,0.36374999999999996,297.68386999999996
468,7,97,LT04_199026_19910629,0.2066425,0.23791,0.2483325,0.34378500000000006,297.68386999999996
469,7,98,LT04_199026_19910629,0.1592325,0.1798575,0.1866775,0.29962,298.55204707999997
470,7,99,LT04_199026_19910629,0.133245,0.1546675,0.1555475,0.2713775,298.55204707999997
471,7,100,LT04_199026_19910629,0.14727,0.1756775,0.17287249999999998,0.263265,299.09209424
472,7,101,LT04_199026_19910629,0.14727,0.16729,0.16591499999999998,0.259195,299.62872338
473,7,102,LT04_199026_19910629,0.1271675,0.146225,0.14160499999999998,0.259195,300.16535252
474,7,103,LT04_199026_19910629,0.1271675,0.146225,0.14160499999999998,0.259195,300.16535252
475,7,104,LT04_199026_19910629,0.15527249999999998,0.1798575,0.19358000000000003,0.283505,300.85579256
476,7,105,LT04_199026_19910629,0.15527249999999998,0.1798575,0.19358000000000003,0.283505,300.85579256
477,7,106,LT04_199026_19910629,0.12917499999999998,0.13775500000000002,0.152055,0.2592225,300.57893293999996
478,7,107,LT04_199026_19910629,0.12917499999999998,0.13775500000000002,0.152055,0.2592225,300.57893293999996
479,7,108,LT04_199026_19910629,0.14727,0.16729,0.1901425,0.22261999999999998,300.7771781
480,7,109,LT04_199026_19910629,0.14727,0.16729,0.1901425,0.22261999999999998,300.7771781
481,7,110,LT04_199026_19910629,0.12917499999999998,0.1546675,0.17977500000000002,0.2185225,300.89339078
482,7,111,LT04_199026_19910629,0.12917499999999998,0.1546675,0.17977500000000002,0.2185225,300.89339078
540,8,86,LT04_199026_19910629,0.22229,0.23791,0.2381025,0.27542,296.58326755999997
541,8,87,LT04_199026_19910629,0.1929475,0.2090075,0.20733000000000001,0.263265,297.12673273999997
542,8,88,LT04_199026_19910629,0.230045,0.2420075,0.2483325,0.295605,297.12673273999997
543,8,89,LT04_199026_19910629,0.23972500000000002,0.262495,0.26865500000000003,0.323765,297.12673273999997
544,8,90,LT04_199026_19910629,0.21450750000000002,0.2296875,0.23813,0.29159,296.91139748
545,8,91,LT04_199026_19910629,0.230045,0.24616,0.2483325,0.2996475,296.37135032000003
546,8,92,LT04_199026_19910629,0.22619499999999998,0.25023,0.251715,0.32778,296.37135032000003
547,8,93,LT04_199026_19910629,0.1831025,0.2090075,0.20392,0.30371750000000003,296.37818636
548,8,94,LT04_199026_19910629,0.1532925,0.17988500000000002,0.17980249999999998,0.2956325,296.92165153999997
549,8,95,LT04_199026_19910629,0.18304750000000003,0.2090075,0.21417750000000002,0.323765,297.68386999999996
550,8,96,LT04_199026_19910629,0.21448,0.24198000000000003,0.2483325,0.32778,297.68386999999996
551,8,97,LT04_199026_19910629,0.20859500000000003,0.23381249999999998,0.2381025,0.31172000000000005,297.68386999999996
552,8,98,LT04_199026_19910629,0.17119499999999999,0.18401,0.1866775,0.2875475,298.55204707999997
553,8,99,LT04_199026_19910629,0.13121,0.14201750000000002,0.13813999999999999,0.2713775,299.09209424
554,8,100,LT04_199026_19910629,0.14124750000000003,0.16310999999999998,0.1624775,0.2551525,299.09209424
555,8,101,LT04_199026_19910629,0.133245,0.146225,0.1555475,0.2551525,299.62872338
556,8,102,LT04_199026_19910629,0.10896250000000002,0.1165525,0.11713000000000001,0.2389,300.16535252
557,8,103,LT04_199026_19910629,0.11704750000000003,0.13352000000000003,0.1311275,0.3197775,300.32599946
558,8,104,LT04_199026_19910629,0.15527249999999998,0.1756775,0.1832125,0.295605,300.32599946
559,8,105,LT04_199026_19910629,0.15527249999999998,0.1756775,0.1832125,0.295605,300.32599946
560,8,106,LT04_199026_19910629,0.1271675,0.13775500000000002,0.14160499999999998,0.2673625,300.57893293999996
561,8,107,LT04_199026_19910629,0.1271675,0.13775500000000002,0.14160499999999998,0.2673625,300.57893293999996
562,8,108,LT04_199026_19910629,0.14526250000000002,0.16729,0.1866775,0.2348575,300.7771781
563,8,109,LT04_199026_19910629,0.14526250000000002,0.16729,0.1866775,0.2348575,300.7771781
564,8,110,LT04_199026_19910629,0.13519750000000003,0.158875,0.1832125,0.22671750000000002,300.89339078
565,8,111,LT04_199026_19910629,0.13519750000000003,0.158875,0.1832125,0.22671750000000002,300.89339078
623,9,85,LT04_199026_19910629,0.2184125,0.2255625,0.23131000000000002,0.267335,295.84155722
624,9,86,LT04_199026_19910629,0.2184125,0.2255625,0.23131000000000002,0.267335,295.84155722
625,9,87,LT04_199026_19910629,0.2416775,0.25023,0.255125,0.30368999999999996,297.66336188
626,9,88,LT04_199026_19910629,0.2647225,0.278775,0.2788025,0.33578250000000004,297.66336188
627,9,89,LT04_199026_19910629,0.2666475,0.282845,0.2889225,0.3438125,297.66336188
628,9,90,LT04_199026_19910629,0.235875,0.25023,0.258535,0.3157625,296.91139748
629,9,91,LT04_199026_19910629,0.2047175,0.2214375,0.23131000000000002,0.29159,296.91139748
630,9,92,LT04_199026_19910629,0.21060250000000003,0.22559,0.2244625,0.295605,296.91139748
631,9,93,LT04_199026_19910629,0.187035,0.20073000000000002,0.20392,0.2875475,296.92165153999997
632,9,94,LT04_199026_19910629,0.15133999999999997,0.17988500000000002,0.18324000000000001,0.29159,296.95583174
633,9,95,LT04_199026_19910629,0.16129500000000002,0.1923975,0.20392,0.3077325,297.78299258
634,9,96,LT04_199026_19910629,0.1850275,0.2090075,0.22102500000000003,0.31172000000000005,298.32303974
635,9,97,LT04_199026_19910629,0.23001749999999999,0.24613250000000003,0.2585075,0.31975000000000003,298.32303974
636,9,98,LT04_199026_19910629,0.200785,0.2214375,0.22787249999999998,0.31172000000000005,298.3332938
637,9,99,LT04_199026_19910629,0.14124750000000003,0.1546675,0.152055,0.2915625,298.87334096
638,9,100,LT04_199026_19910629,0.14727,0.17147,0.1832125,0.263265,299.4099701
639,9,101,LT04_199026_19910629,0.133245,0.1546675,0.1555475,0.267335,299.4099701
640,9,102,LT04_199026_19910629,0.10692750000000001,0.12078749999999999,0.11011749999999998,0.22261999999999998,299.94659923999995
641,9,103,LT04_199026_19910629,0.1069,0.12502249999999998,0.11713000000000001,0.283505,300.63020324
642,9,104,LT04_199026_19910629,0.12513249999999998,0.14201750000000002,0.1450975,0.2754475,300.63020324
