fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
189,9,20,LE07_197031_20150108,0.05091000000000001,0.08545000000000003,0.10852250000000002,0.1347025,286.06260199999997
190,9,21,LE07_197031_20150108,0.0598475,0.08545000000000003,0.10852250000000002,0.12389499999999998,285.69687386
191,9,22,LE07_197031_20150108,0.08195750000000002,0.09017999999999998,0.128845,0.1400925,285.22518709999997
192,9,23,LE07_197031_20150108,0.090785,0.109045,0.12480249999999998,0.15089999999999998,285.22518709999997
193,9,24,LE07_197031_20150108,0.090785,0.1137475,0.12480249999999998,0.1886025,285.95664338
194,9,25,LE07_197031_20150108,0.0687025,0.09488249999999998,0.11262,0.22619499999999998,286.55479688
195,10,0,LE07_197031_20150108,0.0775575,0.1043425,0.1450975,0.1939925,285.28329343999997
196,10,1,LE07_197031_20150108,0.0775575,0.1043425,0.1450975,0.1939925,285.28329343999997
197,10,2,LE07_197031_20150108,0.05539250000000001,0.0806925,0.08407500000000001,0.15089999999999998,284.9175653
198,10,3,LE07_197031_20150108,0.04648250000000001,0.06169000000000002,0.059545000000000015,0.11847750000000001,284.62361558
199,10,4,LE07_197031_20150108,0.04648250000000001,0.06169000000000002,0.059545000000000015,0.11847750000000001,284.62361558
200,10,5,LE07_197031_20150108,0.06427499999999997,0.09017999999999998,0.1166625,0.14551000000000003,284.62361558
201,10,6,LE07_197031_20150108,0.0775575,0.109045,0.12483,0.17246,285.35848988
202,10,7,LE07_197031_20150108,0.0775575,0.109045,0.12483,0.17246,285.35848988
203,10,8,LE07_197031_20150108,0.08195750000000002,0.109045,0.132915,0.1886025,286.60264916
204,10,9,LE07_197031_20150108,0.06427499999999997,0.07596249999999999,0.08000499999999999,0.12389499999999998,286.24033904
205,10,10,LE07_197031_20150108,0.06427499999999997,0.07596249999999999,0.08000499999999999,0.12389499999999998,286.24033904
209,10,14,LE07_197031_20150108,0.2370025,0.27575,0.31315,0.30638499999999996,287.45031812
210,10,15,LE07_197031_20150108,0.31180250000000004,0.37937000000000004,0.4152025,0.386025,288.88588652
211,10,16,LE07_197031_20150108,0.3076775,0.37491500000000005,0.40742000000000006,0.37013,288.23646271999996
212,10,17,LE07_197031_20150108,0.1647325,0.2023525,0.229605,0.23692000000000002,286.79405828
213,10,18,LE07_197031_20150108,0.0775575,0.09961249999999999,0.10041,0.15628999999999998,286.06260199999997
214,10,19,LE07_197031_20150108,0.06873000000000001,0.09017999999999998,0.12073250000000002,0.16707,286.06260199999997
215,10,20,LE07_197031_20150108,0.06873000000000001,0.09017999999999998,0.128845,0.14551000000000003,286.06260199999997
216,10,21,LE07_197031_20150108,0.07312999999999997,0.08072000000000001,0.10448000000000002,0.12928499999999998,285.69687386
217,10,22,LE07_197031_20150108,0.06427499999999997,0.09017999999999998,0.132915,0.15089999999999998,285.22518709999997
218,10,23,LE07_197031_20150108,0.06427499999999997,0.09017999999999998,0.132915,0.15089999999999998,285.22518709999997
219,10,24,LE07_197031_20150108,0.06427499999999997,0.08072000000000001,0.10854999999999998,0.16707,285.95664338
220,10,25,LE07_197031_20150108,0.0598475,0.08072000000000001,0.09631250000000002,0.1886025,286.19248676
221,11,0,LE07_197031_20150108,0.06873000000000001,0.09017999999999998,0.13698500000000002,0.1939925,285.64902158
222,11,1,LE07_197031_20150108,0.06873000000000001,0.09017999999999998,0.13698500000000002,0.1939925,285.64902158
223,11,2,LE07_197031_20150108,0.07312999999999997,0.09491,0.128845,0.15089999999999998,285.28329343999997
224,11,3,LE07_197031_20150108,0.06427499999999997,0.07596249999999999,0.10041,0.11847750000000001,284.62361558
225,11,4,LE07_197031_20150108,0.06427499999999997,0.07596249999999999,0.10041,0.11847750000000001,284.62361558
226,11,5,LE07_197031_20150108,0.06427499999999997,0.07596249999999999,0.10448000000000002,0.1400925,284.25446941999996
227,11,6,LE07_197031_20150108,0.050937500000000024,0.08545000000000003,0.09631250000000002,0.11847750000000001,284.99276174
228,11,7,LE07_197031_20150108,0.050937500000000024,0.08545000000000003,0.09631250000000002,0.11847750000000001,284.99276174
229,11,8,LE07_197031_20150108,0.07312999999999997,0.109045,0.12483,0.16168,286.60264916
230,11,9,LE07_197031_20150108,0.06427499999999997,0.09491,0.10854999999999998,0.17246,285.8746109
231,11,10,LE07_197031_20150108,0.0598475,0.07596249999999999,0.08000499999999999,0.12389499999999998,284.77400846
234,11,13,LE07_197031_20150108,0.138855,0.1512575,0.16129500000000002,0.17785,286.87267274
235,11,14,LE07_197031_20150108,0.22014499999999998,0.24838749999999998,0.273495,0.27971,288.17152034000003
236,11,15,LE07_197031_20150108,0.30770500000000006,0.3615225,0.38396250000000004,0.36485000000000006,288.52699442
237,11,16,LE07_197031_20150108,0.291205,0.34807499999999997,0.3800575,0.36485000000000006,287.87757062000003
238,11,17,LE07_197031_20150108,0.291205,0.34807499999999997,0.3800575,0.36485000000000006,287.87757062000003
239,11,18,LE07_197031_20150108,0.07312999999999997,0.09491,0.10448000000000002,0.1400925,286.42833013999996
240,11,19,LE07_197031_20150108,0.06873000000000001,0.08072000000000001,0.10854999999999998,0.14551000000000003,286.06260199999997
241,11,20,LE07_197031_20150108,0.06873000000000001,0.08072000000000001,0.10854999999999998,0.14551000000000003,286.06260199999997
242,11,21,LE07_197031_20150108,0.0598475,0.08072000000000001,0.10041,0.12389499999999998,285.69687386
243,11,22,LE07_197031_20150108,0.05539250000000001,0.07596249999999999,0.09227000000000002,0.11306,285.22518709999997
244,11,23,LE07_197031_20150108,0.05539250000000001,0.07596249999999999,0.09227000000000002,0.11306,285.22518709999997
245,11,24,LE07_197031_20150108,0.06427499999999997,0.08072000000000001,0.09631250000000002,0.11847750000000001,285.22518709999997
246,11,25,LE07_197031_20150108,0.05539250000000001,0.08072000000000001,0.09631250000000002,0.12928499999999998,285.82675861999996
247,11,26,LE07_197031_20150108,0.05539250000000001,0.08072000000000001,0.09631250000000002,0.12928499999999998,285.82675861999996
248,12,0,LE07_197031_20150108,0.06427499999999997,0.08072000000000001,0.11262,0.12928499999999998,285.64902158
249,12,1,LE07_197031_20150108,0.06427499999999997,0.08072000000000001,0.11262,0.12928499999999998,285.64902158
250,12,2,LE07_197031_20150108,0.07758500000000002,0.09017999999999998,0.13294250000000002,0.14551000000000003,285.28329343999997
251,12,3,LE07_197031_20150108,0.05987500000000001,0.07120500000000002,0.08000499999999999,0.10222500000000001,284.99276174
252,12,4,LE07_197031_20150108,0.05987500000000001,0.07120500000000002,0.08000499999999999,0.10222500000000001,284.99276174
253,12,5,LE07_197031_20150108,0.07312999999999997,0.09017999999999998,0.10448000000000002,0.1347025,284.62361558
254,12,6,LE07_197031_20150108,0.05987500000000001,0.08545000000000003,0.11262,0.12928499999999998,284.62361558
255,12,7,LE07_197031_20150108,0.06873000000000001,0.08072000000000001,0.11262,0.1400925,284.99276174
256,12,8,LE07_197031_20150108,0.06427499999999997,0.08545000000000003,0.1166625,0.12928499999999998,285.14315462
257,12,9,LE07_197031_20150108,0.07312999999999997,0.09017999999999998,0.11262,0.1400925,285.8746109
258,12,10,LE07_197031_20150108,0.06427499999999997,0.07596249999999999,0.09227000000000002,0.11847750000000001,285.50888276
259,12,11,LE07_197031_20150108,0.06427499999999997,0.07596249999999999,0.09227000000000002,0.11847750000000001,285.50888276
260,12,12,LE07_197031_20150108,0.1083575,0.14190750000000002,0.157225,0.16168,285.41659622
261,12,13,LE07_197031_20150108,0.1083575,0.13723249999999998,0.1450975,0.15089999999999998,286.51036262
262,12,14,LE07_197031_20150108,0.1083575,0.13723249999999998,0.1450975,0.15089999999999998,286.51036262
263,12,15,LE07_197031_20150108,0.20749499999999999,0.24379499999999998,0.24561,0.247645,287.45031812
264,12,16,LE07_197031_20150108,0.20323249999999998,0.2254525,0.24962499999999999,0.23692000000000002,287.1563684
265,12,17,LE07_197031_20150108,0.20323249999999998,0.2254525,0.24962499999999999,0.23692000000000002,287.1563684
266,12,18,LE07_197031_20150108,0.06873000000000001,0.08545000000000003,0.10854999999999998,0.14551000000000003,286.06260199999997
267,12,19,LE07_197031_20150108,0.050937500000000024,0.08072000000000001,0.11262,0.1347025,286.06260199999997
268,12,20,LE07_197031_20150108,0.050937500000000024,0.08072000000000001,0.11262,0.1347025,286.06260199999997
269,12,21,LE07_197031_20150108,0.06427499999999997,0.07596249999999999,0.10041,0.11847750000000001,285.69687386
270,12,22,LE07_197031_20150108,0.06427499999999997,0.08545000000000003,0.1166625,0.1347025,284.85604093999996
271,12,23,LE07_197031_20150108,0.06427499999999997,0.08545000000000003,0.1166625,0.1347025,284.85604093999996
272,12,24,LE07_197031_20150108,0.06427499999999997,0.08072000000000001,0.10041,0.12928499999999998,284.48347676000003
273,12,25,LE07_197031_20150108,0.05987500000000001,0.07596249999999999,0.09631250000000002,0.12389499999999998,285.09530234
274,12,26,LE07_197031_20150108,0.05987500000000001,0.07596249999999999,0.09631250000000002,0.12389499999999998,285.09530234
275,12,27,LE07_197031_20150108,0.05987500000000001,0.08545000000000003,0.11262,0.12928499999999998,286.19248676
276,13,0,LE07_197031_20150108,0.07758500000000002,0.09491,0.12075999999999998,0.1347025,285.89511902000004
277,13,1,LE07_197031_20150108,0.06875749999999997,0.08072000000000001,0.11262,0.12389499999999998,285.52597286
278,13,2,LE07_197031_20150108,0.06430249999999998,0.09017999999999998,0.1288725,0.1400925,285.52597286
279,13,3,LE07_197031_20150108,0.06875749999999997,0.08072000000000001,0.10854999999999998,0.1400925,285.4815386
280,13,4,LE07_197031_20150108,0.07315749999999999,0.08072000000000001,0.10041,0.12389499999999998,285.4815386
281,13,5,LE07_197031_20150108,0.07315749999999999,0.08072000000000001,0.10041,0.12389499999999998,285.4815386
282,13,6,LE07_197031_20150108,0.06875749999999997,0.09491,0.1288725,0.15628999999999998,285.4815386
283,13,7,LE07_197031_20150108,0.05987500000000001,0.08072000000000001,0.10854999999999998,0.12389499999999998,285.11239244
284,13,8,LE07_197031_20150108,0.05987500000000001,0.08072000000000001,0.10854999999999998,0.12389499999999998,285.11239244
285,13,9,LE07_197031_20150108,0.06875749999999997,0.08545000000000003,0.10450749999999998,0.12389499999999998,286.23008498
286,13,10,LE07_197031_20150108,0.07315749999999999,0.09491,0.12075999999999998,0.15089999999999998,286.23008498
287,13,11,LE07_197031_20150108,0.07315749999999999,0.09491,0.12075999999999998,0.15089999999999998,286.23008498
288,13,12,LE07_197031_20150108,0.103985,0.13723249999999998,0.16531,0.18324000000000001,285.27987542
289,13,13,LE07_197031_20150108,0.138855,0.1791975,0.18951,0.17785,286.00791368
290,13,14,LE07_197031_20150108,0.138855,0.1791975,0.18951,0.17785,286.00791368
291,13,15,LE07_197031_20150108,0.103985,0.1512575,0.1733675,0.204745,286.20615884
292,13,16,LE07_197031_20150108,0.1301925,0.15593249999999997,0.16935250000000002,0.199355,286.6265753
293,13,17,LE07_197031_20150108,0.1301925,0.15593249999999997,0.16935250000000002,0.199355,286.6265753
294,13,18,LE07_197031_20150108,0.06875749999999997,0.09964,0.13701249999999998,0.17785,285.16366274
295,13,19,LE07_197031_20150108,0.07315749999999999,0.08545000000000003,0.12075999999999998,0.14551000000000003,285.16366274
