fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
64,4,31,LT05_116034_20100127,0.07029750000000001,0.08239750000000001,0.09900750000000003,0.12603999999999999,276.39985946
65,4,32,LT05_116034_20100127,0.06251499999999999,0.06812499999999999,0.07046249999999998,0.07940000000000003,277.30563476
66,4,33,LT05_116034_20100127,0.06251499999999999,0.06812499999999999,0.07046249999999998,0.07940000000000003,277.30563476
67,4,34,LT05_116034_20100127,0.07021499999999997,0.06812499999999999,0.08759499999999998,0.09273749999999997,277.30563476
68,4,35,LT05_116034_20100127,0.07403749999999998,0.08231499999999997,0.09898000000000001,0.13261250000000002,277.30563476
69,4,36,LT05_116034_20100127,0.07024249999999999,0.07524750000000002,0.08759499999999998,0.11270249999999998,277.28512664
70,4,37,LT05_116034_20100127,0.07024249999999999,0.07524750000000002,0.09328750000000002,0.11932999999999999,276.7143173
71,4,38,LT05_116034_20100127,0.0625425,0.06812499999999999,0.08187499999999998,0.0993925,276.7143173
72,4,39,LT05_116034_20100127,0.0625425,0.07524750000000002,0.07046249999999998,0.09273749999999997,275.89399249999997
73,4,40,LT05_116034_20100127,0.06641999999999998,0.06102999999999997,0.053302499999999975,0.07940000000000003,275.89399249999997
74,4,41,LT05_116034_20100127,0.0625425,0.06102999999999997,0.07046249999999998,0.10607499999999997,275.89399249999997
75,4,42,LT05_116034_20100127,0.058719999999999994,0.07527499999999998,0.07621,0.09273749999999997,275.89399249999997
76,4,43,LT05_116034_20100127,0.054869999999999974,0.08234249999999999,0.09328750000000002,0.11932999999999999,275.89399249999997
78,5,25,LT05_116034_20100127,0.047142500000000004,0.046729999999999994,0.036087499999999995,0.032594999999999985,274.09611398
79,5,26,LT05_116034_20100127,0.04716999999999999,0.046729999999999994,0.0418075,0.03927749999999999,273.52530464
80,5,27,LT05_116034_20100127,0.043292499999999984,0.046729999999999994,0.0475825,0.05269750000000001,275.18304434
81,5,28,LT05_116034_20100127,0.05874750000000001,0.0539075,0.05332999999999999,0.07942749999999998,275.18304434
82,5,29,LT05_116034_20100127,0.06259749999999997,0.06105749999999999,0.08193,0.09276499999999999,275.76068972
83,5,30,LT05_116034_20100127,0.05874750000000001,0.0539075,0.06479750000000001,0.06608999999999998,275.82905012
84,5,31,LT05_116034_20100127,0.05874750000000001,0.06105749999999999,0.07621,0.09276499999999999,276.39985946
85,5,32,LT05_116034_20100127,0.07794250000000003,0.09653250000000002,0.09900750000000003,0.11273,276.73824344
86,5,33,LT05_116034_20100127,0.07794250000000003,0.09653250000000002,0.09900750000000003,0.11273,276.73824344
87,5,34,LT05_116034_20100127,0.07021499999999997,0.08231499999999997,0.09326000000000001,0.1259575,277.30563476
88,5,35,LT05_116034_20100127,0.0625425,0.06102999999999997,0.07046249999999998,0.0993925,277.30563476
89,5,36,LT05_116034_20100127,0.07406499999999999,0.08234249999999999,0.09328750000000002,0.11932999999999999,276.7143173
90,5,37,LT05_116034_20100127,0.07406499999999999,0.08234249999999999,0.09328750000000002,0.11932999999999999,276.7143173
91,5,38,LT05_116034_20100127,0.07406499999999999,0.08234249999999999,0.09898000000000001,0.13261250000000002,276.7143173
92,5,39,LT05_116034_20100127,0.08173750000000002,0.103545,0.12166749999999998,0.14584000000000003,276.46480184
93,5,40,LT05_116034_20100127,0.08553250000000001,0.103545,0.11603000000000002,0.14584000000000003,276.46480184
94,5,41,LT05_116034_20100127,0.07406499999999999,0.0894375,0.10464499999999999,0.14584000000000003,275.89399249999997
95,5,42,LT05_116034_20100127,0.07406499999999999,0.08234249999999999,0.09328750000000002,0.11270249999999998,275.89399249999997
96,5,43,LT05_116034_20100127,0.054869999999999974,0.0681525,0.08187499999999998,0.0993925,275.89399249999997
98,6,24,LT05_116034_20100127,0.047142500000000004,0.0539075,0.05332999999999999,0.072745,276.3383351
99,6,25,LT05_116034_20100127,0.03938749999999999,0.046729999999999994,0.0418075,0.04598749999999999,274.09611398
100,6,26,LT05_116034_20100127,0.03938749999999999,0.046729999999999994,0.0475825,0.05269750000000001,273.52530464
101,6,27,LT05_116034_20100127,0.043292499999999984,0.046729999999999994,0.0475825,0.05269750000000001,273.52530464
102,6,28,LT05_116034_20100127,0.04716999999999999,0.04675750000000001,0.0475825,0.05937999999999999,275.18304434
103,6,29,LT05_116034_20100127,0.07791500000000001,0.07527499999999998,0.08762249999999999,0.10610249999999999,275.76068972
104,6,30,LT05_116034_20100127,0.08938249999999998,0.11066749999999997,0.1273875,0.139295,275.82905012
105,6,31,LT05_116034_20100127,0.05874750000000001,0.06105749999999999,0.06479750000000001,0.08611000000000002,275.82905012
106,6,32,LT05_116034_20100127,0.05877500000000002,0.07527499999999998,0.08195750000000002,0.09942000000000001,276.39985946
107,6,33,LT05_116034_20100127,0.08940999999999999,0.09653250000000002,0.10472749999999997,0.12603999999999999,276.73824344
108,6,34,LT05_116034_20100127,0.07029750000000001,0.07527499999999998,0.0933425,0.12603999999999999,276.73824344
109,6,35,LT05_116034_20100127,0.06262499999999999,0.06105749999999999,0.08762249999999999,0.12603999999999999,277.30563476
110,6,36,LT05_116034_20100127,0.0625425,0.06812499999999999,0.07618249999999999,0.0993925,276.7143173
111,6,37,LT05_116034_20100127,0.0625425,0.06812499999999999,0.07618249999999999,0.0993925,276.7143173
112,6,38,LT05_116034_20100127,0.06641999999999998,0.07524750000000002,0.09328750000000002,0.11932999999999999,276.7143173
113,6,39,LT05_116034_20100127,0.0778875,0.0894375,0.11603000000000002,0.152495,276.46480184
114,6,40,LT05_116034_20100127,0.07024249999999999,0.0894375,0.10464499999999999,0.13923999999999997,276.46480184
115,6,41,LT05_116034_20100127,0.07024249999999999,0.0894375,0.10464499999999999,0.13923999999999997,276.46480184
116,6,42,LT05_116034_20100127,0.07406499999999999,0.07527499999999998,0.08759499999999998,0.11270249999999998,276.46480184
117,6,43,LT05_116034_20100127,0.054869999999999974,0.0681525,0.07046249999999998,0.0993925,276.46480184
118,6,44,LT05_116034_20100127,0.054869999999999974,0.06105749999999999,0.07046249999999998,0.09273749999999997,276.46480184
120,7,23,LT05_116034_20100127,0.058719999999999994,0.06102999999999997,0.06477,0.08611000000000002,277.0902995
121,7,24,LT05_116034_20100127,0.058719999999999994,0.06818000000000002,0.07049,0.07942749999999998,276.3383351
122,7,25,LT05_116034_20100127,0.054842500000000016,0.06105749999999999,0.05904999999999999,0.07942749999999998,275.76068972
123,7,26,LT05_116034_20100127,0.054842500000000016,0.0539075,0.0475825,0.05937999999999999,275.18304434
124,7,27,LT05_116034_20100127,0.05102000000000001,0.046729999999999994,0.0418075,0.04598749999999999,275.18304434
125,7,28,LT05_116034_20100127,0.04716999999999999,0.03960749999999999,0.0475825,0.05937999999999999,273.52530464
126,7,29,LT05_116034_20100127,0.06641999999999998,0.06818000000000002,0.08193,0.09276499999999999,275.76068972
127,7,30,LT05_116034_20100127,0.07794250000000003,0.08949249999999997,0.10470000000000002,0.12601250000000003,275.82905012
128,7,31,LT05_116034_20100127,0.06259749999999997,0.06820749999999998,0.07621,0.09276499999999999,275.82905012
129,7,32,LT05_116034_20100127,0.04332,0.0539075,0.05332999999999999,0.06608999999999998,276.39985946
130,7,33,LT05_116034_20100127,0.06259749999999997,0.07527499999999998,0.08195750000000002,0.09942000000000001,276.73824344
131,7,34,LT05_116034_20100127,0.07029750000000001,0.09655999999999998,0.11605749999999998,0.1459225,276.73824344
132,7,35,LT05_116034_20100127,0.085615,0.09655999999999998,0.12175000000000002,0.1525225,276.73824344
133,7,36,LT05_116034_20100127,0.07032499999999997,0.08949249999999997,0.11042000000000002,0.139295,276.7143173
134,7,37,LT05_116034_20100127,0.0625425,0.08234249999999999,0.09898000000000001,0.11270249999999998,276.7143173
135,7,38,LT05_116034_20100127,0.07785999999999998,0.0894375,0.09898000000000001,0.11932999999999999,276.7143173
136,7,39,LT05_116034_20100127,0.05869249999999998,0.08234249999999999,0.09328750000000002,0.11270249999999998,276.46480184
137,7,40,LT05_116034_20100127,0.0625425,0.0681525,0.07618249999999999,0.10607499999999997,276.46480184
138,7,41,LT05_116034_20100127,0.0625425,0.0681525,0.07618249999999999,0.10607499999999997,276.46480184
139,7,42,LT05_116034_20100127,0.0625425,0.06105749999999999,0.07046249999999998,0.0860825,276.46480184
140,7,43,LT05_116034_20100127,0.06641999999999998,0.06105749999999999,0.07046249999999998,0.0860825,276.46480184
141,7,44,LT05_116034_20100127,0.07406499999999999,0.0681525,0.08759499999999998,0.10607499999999997,276.46480184
143,8,22,LT05_116034_20100127,0.06257000000000001,0.06102999999999997,0.08193,0.07942749999999998,277.0902995
144,8,23,LT05_116034_20100127,0.058719999999999994,0.06102999999999997,0.06477,0.08611000000000002,277.0902995
145,8,24,LT05_116034_20100127,0.050992499999999996,0.0539075,0.05904999999999999,0.06608999999999998,276.3383351
146,8,25,LT05_116034_20100127,0.047142500000000004,0.03960749999999999,0.05332999999999999,0.05937999999999999,275.76068972
147,8,26,LT05_116034_20100127,0.06641999999999998,0.06105749999999999,0.05904999999999999,0.07942749999999998,275.76068972
148,8,27,LT05_116034_20100127,0.04716999999999999,0.046729999999999994,0.0418075,0.06608999999999998,275.18304434
149,8,28,LT05_116034_20100127,0.07029750000000001,0.06818000000000002,0.07049,0.09942000000000001,275.76068972
150,8,29,LT05_116034_20100127,0.07412000000000002,0.08239750000000001,0.08193,0.12601250000000003,275.76068972
151,8,30,LT05_116034_20100127,0.06259749999999997,0.06820749999999998,0.08193,0.10610249999999999,275.82905012
152,8,31,LT05_116034_20100127,0.06641999999999998,0.06105749999999999,0.07049,0.08611000000000002,275.82905012
153,8,32,LT05_116034_20100127,0.04716999999999999,0.06105749999999999,0.06479750000000001,0.07277250000000002,276.39985946
154,8,33,LT05_116034_20100127,0.05104750000000002,0.06820749999999998,0.08195750000000002,0.10610249999999999,276.73824344
155,8,34,LT05_116034_20100127,0.07029750000000001,0.08239750000000001,0.09900750000000003,0.11273,276.73824344
156,8,35,LT05_116034_20100127,0.07032499999999997,0.08949249999999997,0.11042000000000002,0.1459225,276.73824344
157,8,36,LT05_116034_20100127,0.07032499999999997,0.08949249999999997,0.11042000000000002,0.139295,276.7143173
158,8,37,LT05_116034_20100127,0.07414749999999998,0.08239750000000001,0.10472749999999997,0.139295,276.7143173
159,8,38,LT05_116034_20100127,0.07414749999999998,0.09655999999999998,0.10472749999999997,0.12603999999999999,276.7143173
160,8,39,LT05_116034_20100127,0.0625425,0.07524750000000002,0.08759499999999998,0.11270249999999998,276.46480184
161,8,40,LT05_116034_20100127,0.058719999999999994,0.06102999999999997,0.07618249999999999,0.0993925,277.03219316
162,8,41,LT05_116034_20100127,0.058719999999999994,0.06102999999999997,0.07618249999999999,0.0993925,277.03219316
163,8,42,LT05_116034_20100127,0.054869999999999974,0.0681525,0.06477,0.0860825,277.03219316
164,8,43,LT05_116034_20100127,0.0625425,0.06105749999999999,0.08187499999999998,0.09273749999999997,277.03219316
165,8,44,LT05_116034_20100127,0.058719999999999994,0.0681525,0.07046249999999998,0.0860825,277.09371752
167,9,22,LT05_116034_20100127,0.054842500000000016,0.05387999999999998,0.07049,0.08611000000000002,277.30221674
168,9,23,LT05_116034_20100127,0.058719999999999994,0.0539075,0.06477,0.08611000000000002,277.30221674
169,9,24,LT05_116034_20100127,0.058719999999999994,0.06818000000000002,0.07049,0.09276499999999999,276.46480184
170,9,25,LT05_116034_20100127,0.05874750000000001,0.06105749999999999,0.05904999999999999,0.08611000000000002,276.46480184
171,9,26,LT05_116034_20100127,0.06641999999999998,0.0539075,0.05332999999999999,0.072745,275.89057448
172,9,27,LT05_116034_20100127,0.05102000000000001,0.0539075,0.05332999999999999,0.072745,275.89057448
173,9,28,LT05_116034_20100127,0.06259749999999997,0.06818000000000002,0.06479750000000001,0.09276499999999999,275.89057448
175,9,30,LT05_116034_20100127,0.05102000000000001,0.04675750000000001,0.05332999999999999,0.06608999999999998,275.74359962
176,9,31,LT05_116034_20100127,0.04716999999999999,0.03960749999999999,0.0475825,0.05269750000000001,275.74359962
177,9,32,LT05_116034_20100127,0.054869999999999974,0.06105749999999999,0.07049,0.08611000000000002,275.74359962
178,9,33,LT05_116034_20100127,0.06644749999999999,0.08949249999999997,0.11042000000000002,0.13263999999999998,276.321245
179,9,34,LT05_116034_20100127,0.07029750000000001,0.08949249999999997,0.10472749999999997,0.12603999999999999,276.321245
180,9,35,LT05_116034_20100127,0.07032499999999997,0.08239750000000001,0.0933425,0.12603999999999999,276.321245
181,9,36,LT05_116034_20100127,0.085615,0.08949249999999997,0.11042000000000002,0.17895,276.7143173
182,9,37,LT05_116034_20100127,0.07794250000000003,0.08239750000000001,0.09900750000000003,0.16575,277.28170862
183,9,38,LT05_116034_20100127,0.07032499999999997,0.06820749999999998,0.08195750000000002,0.09942000000000001,277.28170862
184,9,39,LT05_116034_20100127,0.06262499999999999,0.06820749999999998,0.06479750000000001,0.09942000000000001,277.03219316
185,9,40,LT05_116034_20100127,0.05489749999999999,0.05393500000000001,0.06479750000000001,0.08611000000000002,277.03219316
186,9,41,LT05_116034_20100127,0.05102000000000001,0.06102999999999997,0.06477,0.07940000000000003,277.03219316
187,9,42,LT05_116034_20100127,0.058719999999999994,0.07527499999999998,0.07046249999999998,0.09273749999999997,277.03219316
188,9,43,LT05_116034_20100127,0.06641999999999998,0.0681525,0.08187499999999998,0.10607499999999997,277.03219316
189,9,44,LT05_116034_20100127,0.0778875,0.08234249999999999,0.09328750000000002,0.11270249999999998,277.09371752
191,10,21,LT05_116034_20100127,0.058719999999999994,0.06102999999999997,0.07049,0.09276499999999999,277.87644409999996
192,10,22,LT05_116034_20100127,0.058719999999999994,0.06102999999999997,0.07049,0.09276499999999999,277.87644409999996
193,10,23,LT05_116034_20100127,0.06257000000000001,0.06102999999999997,0.07049,0.09942000000000001,277.30221674
194,10,24,LT05_116034_20100127,0.06639250000000002,0.06818000000000002,0.07621,0.10610249999999999,276.46480184
195,10,25,LT05_116034_20100127,0.06257000000000001,0.06818000000000002,0.07621,0.10610249999999999,275.89057448
196,10,26,LT05_116034_20100127,0.06257000000000001,0.06818000000000002,0.07621,0.10610249999999999,275.89057448
197,10,27,LT05_116034_20100127,0.06641999999999998,0.06818000000000002,0.07049,0.09276499999999999,275.89057448
198,10,28,LT05_116034_20100127,0.06259749999999997,0.06818000000000002,0.07621,0.09276499999999999,275.89057448
199,10,29,LT05_116034_20100127,0.05102000000000001,0.0539075,0.05332999999999999,0.06608999999999998,275.89057448
200,10,30,LT05_116034_20100127,0.05102000000000001,0.0539075,0.05332999999999999,0.05937999999999999,275.74359962
201,10,31,LT05_116034_20100127,0.04716999999999999,0.0539075,0.05904999999999999,0.07277250000000002,275.74359962
202,10,32,LT05_116034_20100127,0.04716999999999999,0.0539075,0.05904999999999999,0.07277250000000002,275.74359962
203,10,33,LT05_116034_20100127,0.06259749999999997,0.06820749999999998,0.08195750000000002,0.09942000000000001,275.75043566
204,10,34,LT05_116034_20100127,0.07412000000000002,0.09655999999999998,0.10472749999999997,0.12603999999999999,276.321245
205,10,35,LT05_116034_20100127,0.07032499999999997,0.08239750000000001,0.0933425,0.11273,276.321245
206,10,36,LT05_116034_20100127,0.085615,0.08949249999999997,0.11042000000000002,0.17235,276.96041474
207,10,37,LT05_116034_20100127,0.085615,0.10362749999999998,0.11605749999999998,0.16575,276.96041474
208,10,38,LT05_116034_20100127,0.06644749999999999,0.0753025,0.08762249999999999,0.11273,276.96041474
209,10,39,LT05_116034_20100127,0.06262499999999999,0.08949249999999997,0.0933425,0.11941249999999998,277.48678982
210,10,40,LT05_116034_20100127,0.06262499999999999,0.06820749999999998,0.07049,0.09942000000000001,277.48678982
211,10,41,LT05_116034_20100127,0.05880249999999998,0.061085,0.07623750000000001,0.09276499999999999,277.48678982
212,10,42,LT05_116034_20100127,0.06262499999999999,0.08242500000000003,0.0933425,0.11273,277.48678982
213,10,43,LT05_116034_20100127,0.07406499999999999,0.08234249999999999,0.09328750000000002,0.13261250000000002,277.48678982
214,10,44,LT05_116034_20100127,0.07406499999999999,0.07527499999999998,0.09328750000000002,0.11932999999999999,277.48678982
216,11,20,LT05_116034_20100127,0.050992499999999996,0.06818000000000002,0.07621,0.09942000000000001,276.63228482
217,11,21,LT05_116034_20100127,0.06639250000000002,0.06818000000000002,0.08762249999999999,0.10610249999999999,277.30221674
218,11,22,LT05_116034_20100127,0.050992499999999996,0.06102999999999997,0.08193,0.10610249999999999,277.87644409999996
219,11,23,LT05_116034_20100127,0.058719999999999994,0.06102999999999997,0.07049,0.09942000000000001,277.87644409999996
220,11,24,LT05_116034_20100127,0.06257000000000001,0.06818000000000002,0.07621,0.10610249999999999,277.03902919999996
221,11,25,LT05_116034_20100127,0.07027,0.08949249999999997,0.08193,0.12601250000000003,276.46480184
222,11,26,LT05_116034_20100127,0.07027,0.08949249999999997,0.08193,0.12601250000000003,276.46480184
223,11,27,LT05_116034_20100127,0.06641999999999998,0.07527499999999998,0.08193,0.09276499999999999,276.46480184
224,11,28,LT05_116034_20100127,0.06259749999999997,0.06818000000000002,0.07621,0.09276499999999999,276.46480184
225,11,29,LT05_116034_20100127,0.05102000000000001,0.04675750000000001,0.06479750000000001,0.07942749999999998,275.74359962
226,11,30,LT05_116034_20100127,0.05102000000000001,0.04675750000000001,0.06479750000000001,0.07942749999999998,275.74359962
227,11,31,LT05_116034_20100127,0.054869999999999974,0.06105749999999999,0.07049,0.09276499999999999,275.74359962
228,11,32,LT05_116034_20100127,0.04716999999999999,0.04675750000000001,0.05332999999999999,0.04598749999999999,274.6635053
229,11,33,LT05_116034_20100127,0.05489749999999999,0.06820749999999998,0.07621,0.08611000000000002,275.75043566
230,11,34,LT05_116034_20100127,0.08940999999999999,0.10362749999999998,0.11042000000000002,0.1459225,276.321245
231,11,35,LT05_116034_20100127,0.085615,0.09655999999999998,0.09900750000000003,0.12603999999999999,276.321245
233,11,37,LT05_116034_20100127,0.07794250000000003,0.08949249999999997,0.09900750000000003,0.12603999999999999,276.96041474
234,11,38,LT05_116034_20100127,0.07414749999999998,0.08949249999999997,0.09900750000000003,0.11941249999999998,276.96041474
235,11,39,LT05_116034_20100127,0.06262499999999999,0.06820749999999998,0.07623750000000001,0.09276499999999999,277.48678982
236,11,40,LT05_116034_20100127,0.0471975,0.05393500000000001,0.05904999999999999,0.07942749999999998,277.48678982
237,11,41,LT05_116034_20100127,0.07414749999999998,0.06820749999999998,0.08765,0.09942000000000001,278.05418113999997
238,11,42,LT05_116034_20100127,0.05880249999999998,0.0753025,0.08195750000000002,0.10610249999999999,278.05418113999997
239,11,43,LT05_116034_20100127,0.06262499999999999,0.06820749999999998,0.07623750000000001,0.09276499999999999,278.05418113999997
240,11,44,LT05_116034_20100127,0.05880249999999998,0.061085,0.08195750000000002,0.09276499999999999,278.05418113999997
242,12,20,LT05_116034_20100127,0.058719999999999994,0.06818000000000002,0.08193,0.10610249999999999,276.63228482
243,12,21,LT05_116034_20100127,0.058719999999999994,0.07527499999999998,0.08193,0.09942000000000001,277.87644409999996
244,12,22,LT05_116034_20100127,0.058719999999999994,0.06818000000000002,0.08762249999999999,0.11273,277.87644409999996
245,12,23,LT05_116034_20100127,0.058719999999999994,0.06102999999999997,0.07621,0.09942000000000001,277.87644409999996
246,12,24,LT05_116034_20100127,0.054842500000000016,0.06105749999999999,0.07049,0.09276499999999999,277.03902919999996
247,12,25,LT05_116034_20100127,0.06257000000000001,0.07527499999999998,0.08193,0.09276499999999999,277.03902919999996
248,12,26,LT05_116034_20100127,0.06257000000000001,0.07527499999999998,0.08193,0.09276499999999999,277.03902919999996
249,12,27,LT05_116034_20100127,0.06257000000000001,0.07527499999999998,0.08762249999999999,0.09942000000000001,277.03902919999996
250,12,28,LT05_116034_20100127,0.05874750000000001,0.07527499999999998,0.07621,0.09276499999999999,276.46480184
251,12,29,LT05_116034_20100127,0.05102000000000001,0.0539075,0.05904999999999999,0.07942749999999998,275.74359962
252,12,30,LT05_116034_20100127,0.05102000000000001,0.0539075,0.05904999999999999,0.07942749999999998,275.74359962
253,12,31,LT05_116034_20100127,0.04716999999999999,0.04675750000000001,0.0475825,0.05937999999999999,275.74359962
254,12,32,LT05_116034_20100127,0.04716999999999999,0.03960749999999999,0.0475825,0.04598749999999999,275.74359962
255,12,33,LT05_116034_20100127,0.05489749999999999,0.08239750000000001,0.08762249999999999,0.10610249999999999,275.75043566
256,12,34,LT05_116034_20100127,0.07412000000000002,0.08239750000000001,0.0933425,0.12603999999999999,275.75043566
257,12,35,LT05_116034_20100127,0.05104750000000002,0.06820749999999998,0.07623750000000001,0.09276499999999999,276.321245
258,12,36,LT05_116034_20100127,0.06262499999999999,0.06105749999999999,0.07049,0.07942749999999998,276.96041474
259,12,37,LT05_116034_20100127,0.06644749999999999,0.0753025,0.08762249999999999,0.09942000000000001,276.96041474
260,12,38,LT05_116034_20100127,0.07032499999999997,0.08949249999999997,0.0933425,0.11273,276.96041474
261,12,39,LT05_116034_20100127,0.07414749999999998,0.08949249999999997,0.0933425,0.11273,277.48678982
262,12,40,LT05_116034_20100127,0.085615,0.08951999999999999,0.0933425,0.139295,277.48678982
263,12,41,LT05_116034_20100127,0.07032499999999997,0.08239750000000001,0.08765,0.12603999999999999,278.05418113999997
264,12,42,LT05_116034_20100127,0.05107499999999998,0.06820749999999998,0.07623750000000001,0.09942000000000001,278.05418113999997
265,12,43,LT05_116034_20100127,0.06262499999999999,0.06820749999999998,0.06479750000000001,0.08611000000000002,277.48678982
266,12,44,LT05_116034_20100127,0.085615,0.08951999999999999,0.08765,0.12603999999999999,277.48678982
268,13,19,LT05_116034_20100127,0.0625425,0.06818000000000002,0.08762249999999999,0.09942000000000001,277.60642052000003
269,13,20,LT05_116034_20100127,0.07024249999999999,0.06818000000000002,0.08193,0.09942000000000001,277.60642052000003
271,13,22,LT05_116034_20100127,0.06639250000000002,0.07527499999999998,0.08193,0.10610249999999999,277.2782906
272,13,23,LT05_116034_20100127,0.054842500000000016,0.06102999999999997,0.07621,0.09276499999999999,277.2782906
273,13,24,LT05_116034_20100127,0.06257000000000001,0.06105749999999999,0.07049,0.08611000000000002,277.22018426
274,13,25,LT05_116034_20100127,0.07027,0.06818000000000002,0.08762249999999999,0.09942000000000001,276.65279294
