fid,row_index,col_index,distance,x,y
234,5,192,322.7120951152989,-93.25388735677781,44.94725772398893
235,5,193,322.6292225033034,-93.2535070724644,44.94725856875662
236,5,194,322.54634989130784,-93.25312678813424,44.947259412258035
237,5,195,322.4634772793123,-93.25274650378732,44.94726025449319
238,5,196,322.3806046673168,-93.2523662194237,44.947261095462075
239,5,197,322.29773205532126,-93.2519859350434,44.94726193516471
240,5,198,322.21485944332574,-93.25160565064644,44.947262773601075
241,5,199,322.13198683133015,-93.25122536623284,44.947263610771195
242,5,200,322.0491142193347,-93.25084508180262,44.94726444667505
243,5,201,321.9662416073391,-93.25046479735583,44.94726528131263
244,5,202,322.6652436386166,-93.2500845128925,44.94726611468396
245,5,203,324.1007232535006,-93.24970422841261,44.94726694678903
246,5,204,325.5362028683846,-93.24932394391621,44.94726777762783
247,5,205,326.9716824832685,-93.24894365940334,44.94726860720037
248,5,206,328.4071620981525,-93.24856337487401,44.947269435506655
249,5,207,330.02343324309436,-93.24818309032824,44.94727026254667
250,5,208,333.5683799016504,-93.24780280576606,44.94727108832043
251,5,209,337.57857597455603,-93.2474225211875,44.94727191282792
252,5,210,341.5887720474616,-93.24704223659258,44.94727273606915
253,5,211,345.66123403681235,-93.24666195198134,44.947273558044124
254,6,0,342.5557346851113,-93.32690313711423,44.94734212343393
255,6,1,315.2054698081328,-93.32652285470155,44.94734321133075
256,6,2,288.38263648887573,-93.32614257226727,44.947344297961315
257,6,3,262.2491217517885,-93.32576228981144,44.94734538332565
258,6,4,237.03303291080283,-93.32538200733406,44.94734646742374
259,6,5,213.0603565241621,-93.32500172483518,44.94734755025559
260,6,6,190.80034683802964,-93.3246214423148,44.94734863182121
261,6,7,170.92346001886855,-93.32424115977295,44.947349712120584
262,6,8,154.35312117392084,-93.32386087720967,44.9473507911537
263,6,9,142.2495794279914,-93.323480594625,44.9473518689206
264,6,10,135.81236938787927,-93.32310031201892,44.947352945421244
265,6,11,135.0051384204394,-93.32272002939148,44.947354020655645
266,6,12,138.5534559834864,-93.32233974674271,44.94735509462382
267,6,13,148.2151575582396,-93.32195946407265,44.947356167325744
268,6,14,162.90612540681116,-93.32157918138127,44.947357238761434
269,6,15,181.40859533138328,-93.32119889866864,44.94735830893087
270,6,16,202.0517858411966,-93.32081861593478,44.94735937783406
271,6,17,222.7851498534171,-93.32043833317971,44.94736044547103
272,6,18,243.5185138656376,-93.32005805040346,44.947361511841734
273,6,19,264.25187787785813,-93.31967776760604,44.94736257694621
274,6,20,284.98524189007867,-93.31929748478747,44.94736364078444
275,6,21,305.71860590229915,-93.31891720194783,44.94736470335642
276,6,22,324.3228705599549,-93.31853691908707,44.947365764662166
277,6,23,338.8921584954292,-93.31815663620527,44.94736682470166
278,6,52,345.3888293544537,-93.30712842358503,44.94739701503039
279,6,53,342.4699087929523,-93.30674814008312,44.94739803708249
280,6,54,339.5509882314508,-93.30636785656094,44.94739905786836
281,6,55,336.63206766994927,-93.30598757301851,44.94740007738797
282,6,56,333.7131471084478,-93.30560728945584,44.947401095641325
283,6,57,330.7942265469463,-93.30522700587298,44.94740211262843
284,6,58,327.8753059854448,-93.30484672226993,44.9474031283493
285,6,59,324.9563854239433,-93.30446643864671,44.947404142803904
286,6,60,322.03746486244177,-93.30408615500339,44.94740515599227
287,6,61,319.11854430094036,-93.30370587133994,44.94740616791438
288,6,62,316.19962373943883,-93.30332558765643,44.947407178570245
289,6,63,313.28070317793737,-93.30294530395287,44.947408187959844
290,6,64,310.36178261643585,-93.30256502022925,44.94740919608321
291,6,65,307.4428620549343,-93.30218473648566,44.94741020294031
292,6,66,304.52394149343286,-93.30180445272208,44.94741120853117
293,6,67,301.60502093193134,-93.30142416893854,44.947412212855774
294,6,68,299.8315853446842,-93.30104388513509,44.947413215914125
295,6,69,299.6403743290274,-93.30066360131171,44.947414217706225
296,6,70,299.45122298166984,-93.30028331746847,44.94741521823208
297,6,71,299.26207163431224,-93.29990303360537,44.94741621749168
298,6,72,299.0729202869547,-93.29952274972246,44.947417215485025
299,6,73,298.8837689395971,-93.29914246581973,44.94741821221212
300,6,74,298.6946175922395,-93.29876218189722,44.94741920767296
301,6,75,298.5054662448819,-93.29838189795497,44.94742020186755
302,6,76,298.31631489752436,-93.29800161399298,44.94742119479587
303,6,77,298.12716355016676,-93.2976213300113,44.947422186457956
304,6,78,297.9380122028092,-93.29724104600993,44.94742317685379
305,6,79,297.7488608554516,-93.29686076198892,44.947424165983364
306,6,80,297.55970950809404,-93.29648047794828,44.94742515384669
307,6,81,297.37055816073644,-93.29610019388805,44.947426140443746
308,6,82,297.1814068133789,-93.29571990980823,44.94742712577456
309,6,83,296.9922554660213,-93.29533962570886,44.94742810983911
310,6,84,296.8031041186637,-93.29495934158996,44.94742909263743
311,6,85,296.6139527713061,-93.29457905745157,44.94743007416947
312,6,86,296.42480142394857,-93.2941987732937,44.94743105443526
313,6,87,296.23565007659096,-93.29381848911638,44.9474320334348
314,6,88,296.0464987292334,-93.29343820491964,44.94743301116809
315,6,89,295.8573473818758,-93.29305792070349,44.94743398763512
316,6,90,295.66819603451825,-93.29267763646796,44.94743496283589
317,6,91,295.47904468716064,-93.29229735221308,44.947435936770404
318,6,92,295.274939709333,-93.2919170679389,44.94743690943867
319,6,93,295.0682517015234,-93.2915367836454,44.947437880840674
320,6,94,294.86156369371383,-93.29115649933262,44.94743885097643
321,6,95,294.65487568590424,-93.2907762150006,44.94743981984592
322,6,96,294.44818767809465,-93.29039593064935,44.94744078744915
323,6,97,294.2414996702851,-93.2900156462789,44.94744175378614
324,6,98,294.03481166247553,-93.2896353618893,44.94744271885686
325,6,99,293.82812365466594,-93.28925507748053,44.94744368266132
326,6,100,293.6214356468564,-93.28887479305264,44.94744464519953
327,6,101,293.4147476390468,-93.28849450860565,44.94744560647148
328,6,102,293.20805963123723,-93.28811422413959,44.94744656647718
329,6,103,293.00137162342764,-93.28773393965447,44.94744752521662
330,6,104,292.7946836156181,-93.28735365515035,44.94744848268979
331,6,105,292.58799560780847,-93.28697337062721,44.94744943889672
332,6,106,292.38130759999893,-93.2865930860851,44.947450393837386
333,6,107,292.17461959218934,-93.28621280152406,44.94745134751179
334,6,108,291.9679315843798,-93.28583251694408,44.94745229991994
335,6,109,291.76124357657017,-93.28545223234521,44.94745325106182
336,6,110,291.55455556876063,-93.28507194772746,44.94745420093745
337,6,111,291.3478675609511,-93.28469166309088,44.94745514954681
338,6,112,291.14117955314146,-93.28431137843546,44.94745609688994
339,6,113,290.9344915453319,-93.28393109376124,44.94745704296678
340,6,114,290.72780353752233,-93.28355080906827,44.94745798777737
341,6,115,290.5211155297128,-93.28317052435654,44.947458931321705
342,6,116,290.31442752190316,-93.2827902396261,44.947459873599776
343,6,117,290.1077395140936,-93.28240995487695,44.947460814611595
344,6,118,289.90105150628403,-93.28202967010913,44.947461754357136
345,6,119,289.69436349847444,-93.28164938532267,44.94746269283643
346,6,120,289.48767549066486,-93.28126910051758,44.94746363004947
347,6,121,289.3614962723602,-93.2808888156939,44.947464565996235
348,6,122,289.6476517752144,-93.28050853085165,44.94746550067675
349,6,123,289.9338072780685,-93.28012824599085,44.947466434091
350,6,124,290.21996278092263,-93.27974796111153,44.94746736623898
351,6,125,290.5061182837768,-93.27936767621372,44.94746829712071
352,6,126,290.7922737866309,-93.27898739129743,44.94746922673618
353,6,127,291.078429289485,-93.27860710636271,44.94747015508538
354,6,128,291.36458479233914,-93.27822682140956,44.94747108216831
355,6,129,291.65074029519326,-93.27784653643802,44.947472007985
356,6,130,291.9368957980474,-93.27746625144812,44.947472932535405
357,6,131,292.22305130090155,-93.27708596643986,44.94747385581957
358,6,132,292.50920680375566,-93.27670568141328,44.94747477783746
359,6,133,292.7953623066098,-93.27632539636842,44.947475698589095
360,6,134,293.0815178094639,-93.27594511130528,44.94747661807446
361,6,135,293.367673312318,-93.2755648262239,44.94747753629356
362,6,136,293.6538288151722,-93.27518454112429,44.947478453246404
363,6,137,293.9399843180263,-93.2748042560065,44.94747936893298
364,6,138,294.2261398208804,-93.27442397087054,44.94748028335329
365,6,139,294.5122953237345,-93.27404368571644,44.94748119650735
366,6,140,294.57040842908725,-93.27366340054421,44.94748210839512
367,6,141,294.5704084291679,-93.2732831153539,44.947483019016666
368,6,142,294.57040842924863,-93.27290283014553,44.94748392837191
369,6,143,294.5704084293293,-93.27252254491908,44.9474848364609
370,6,144,294.57040842941,-93.27214225967464,44.947485743283636
371,6,145,294.5704084294907,-93.27176197441221,44.947486648840105
372,6,146,294.5704084295714,-93.2713816891318,44.94748755313031
373,6,147,294.5704084296521,-93.27100140383347,44.94748845615424
374,6,148,294.57040842973277,-93.2706211185172,44.94748935791191
375,6,149,294.5704084298135,-93.27024083318305,44.94749025840333
376,6,150,294.57040842989414,-93.26986054783102,44.94749115762846
377,6,151,294.56488818638474,-93.26948026246116,44.94749205558733
378,6,152,294.5467995552834,-93.26909997707348,44.947492952279944
379,6,153,294.528710924182,-93.26871969166801,44.94749384770629
380,6,154,294.51062229308064,-93.26833940624478,44.94749474186637
381,6,155,294.49253366197934,-93.2679591208038,44.94749563476017
382,6,156,294.4744450308779,-93.2675788353451,44.947496526387724
383,6,157,294.45635639977655,-93.26719854986872,44.94749741674901
384,6,158,294.4382677686752,-93.26681826437468,44.94749830584401
385,6,159,294.4201791375738,-93.26643797886298,44.947499193672755
386,6,160,294.40209050647246,-93.26605769333368,44.94750008023524
387,6,161,294.3840018753711,-93.26567740778678,44.947500965531454
388,6,162,294.3659132442698,-93.26529712222232,44.9475018495614
389,6,163,294.34782461316837,-93.26491683664032,44.94750273232508
390,6,164,294.329735982067,-93.26453655104082,44.94750361382248
391,6,165,294.31164735096564,-93.26415626542381,44.947504494053625
392,6,166,294.2935587198643,-93.26377597978934,44.947505373018494
393,6,167,294.2754700887629,-93.26339569413743,44.94750625071711
394,6,168,294.25738145766155,-93.2630154084681,44.94750712714944
395,6,169,294.2392928265602,-93.26263512278139,44.94750800231551
396,6,170,294.2212041954588,-93.26225483707732,44.94750887621531
397,6,171,294.20311556435746,-93.26187455135592,44.94750974884884
398,6,172,294.18502693325615,-93.26149426561719,44.94751062021611
399,6,173,294.16693830215473,-93.26111397986116,44.9475114903171
400,6,174,294.14884967105337,-93.26073369408789,44.94751235915183
401,6,175,294.12104398393836,-93.26035340829736,44.94751322672028
402,6,176,294.03817137194284,-93.25997312248964,44.94751409302247
403,6,177,293.9552987599473,-93.25959283666472,44.947514958058385
404,6,178,293.8724261479518,-93.25921255082265,44.94751582182804
405,6,179,293.78955353595626,-93.25883226496342,44.947516684331404
406,6,180,293.7066809239607,-93.2584519790871,44.94751754556852
407,6,181,293.6238083119652,-93.25807169319368,44.947518405539356
408,6,182,293.5409356999696,-93.2576914072832,44.94751926424393
409,6,183,293.4580630879741,-93.25731112135568,44.94752012168224
410,6,184,293.37519047597857,-93.25693083541115,44.94752097785425
411,6,185,293.29231786398304,-93.25655054944964,44.94752183276001
412,6,186,293.20944525198746,-93.25617026347116,44.94752268639949
413,6,187,293.126572639992,-93.25578997747576,44.947523538772714
414,6,188,293.0437000279964,-93.25540969146343,44.94752438987965
415,6,189,292.9608274160009,-93.25502940543421,44.94752523972033
416,6,190,292.87795480400536,-93.25464911938813,44.94752608829473
417,6,191,292.79508219200983,-93.25426883332523,44.94752693560286
418,6,192,292.7122095800143,-93.25388854724552,44.9475277816447
419,6,193,292.6293369680187,-93.25350826114901,44.94752862642029
420,6,194,292.54646435602325,-93.25312797503574,44.94752946992961
421,6,195,292.46359174402767,-93.25274768890576,44.94753031217265
422,6,196,292.38071913203214,-93.25236740275903,44.94753115314941
423,6,197,292.29784652003656,-93.25198711659564,44.947531992859915
424,6,198,292.2149739080411,-93.25160683041558,44.94753283130413
425,6,199,292.1321012960455,-93.25122654421888,44.94753366848209
426,6,200,292.04922868405,-93.2508462580056,44.94753450439376
427,6,201,291.96635607205445,-93.25046597177571,44.94753533903916
428,6,202,292.6996066810071,-93.25008568552927,44.9475361724183
429,6,203,294.135086295891,-93.24970539926629,44.947537004531156
430,6,204,295.57056591077503,-93.24932511298681,44.94753783537774
431,6,205,297.00604552565903,-93.24894482669083,44.94753866495805
432,6,206,298.44152514054304,-93.2485645403784,44.94753949327209
433,6,207,300.13152860564355,-93.24818425404953,44.94754032031984
434,6,208,303.8376159111834,-93.24780396770426,44.94754114610133
435,6,209,307.84781198408893,-93.24742368134261,44.94754197061655
436,6,210,311.85800805699455,-93.2470433949646,44.94754279386549
437,6,211,316.04503615694534,-93.24666310857026,44.947543615848154
438,6,212,322.4072108280203,-93.2462828221596,44.94754443656454
439,6,213,331.37343633484295,-93.24590253573267,44.947545256014656
440,6,214,342.7378156896804,-93.24552224928946,44.94754607419849
441,7,0,331.8801460853848,-93.32690466995126,44.94761217933844
442,7,1,303.5695771927182,-93.32652438575552,44.94761326724544
443,7,2,275.6166631905173,-93.32614410153818,44.94761435388619
444,7,3,248.14230163272123,-93.32576381729929,44.94761543926068
445,7,4,221.32478101399704,-93.32538353303885,44.94761652336892
446,7,5,195.4346835190803,-93.3250032487569,44.94761760621091
447,7,6,170.89403837908569,-93.32462296445348,44.94761868778665
448,7,7,148.37395049273897,-93.32424268012858,44.94761976809614
449,7,8,128.93752757103377,-93.32386239578224,44.94762084713937
450,7,9,114.17067420069145,-93.3234821114145,44.947621924916355
